458	5	natural and man-made object	unk	unk
996	1	methane	null	null
996	2	methane	null	null
996	3	methane	null	null
996	4	methane	null	null
996	5	methane	null	unk
996	6	methane	unk	unk
996	7	methane	unk	unk
996	8	methane	unk	null
996	1	water	unk	unk
996	2	water	unk	unk
996	3	water	unk	unk
996	4	water	unk	unk
996	5	water	unk	unk
996	6	water	unk	unk
996	7	water	unk	unk
996	8	water	unk	null
996	1	water vapor	unk	unk
996	2	water vapor	unk	unk
996	3	water vapor	unk	unk
996	4	water vapor	unk	unk
996	5	water vapor	unk	unk
996	6	water vapor	unk	unk
996	7	water vapor	unk	unk
996	8	water vapor	unk	null
996	1	greenhouse gas	null	null
996	2	greenhouse gas	null	null
996	3	greenhouse gas	null	null
996	4	greenhouse gas	null	null
996	5	greenhouse gas	null	null
996	6	greenhouse gas	null	null
996	7	greenhouse gas	null	null
996	8	greenhouse gas	null	unk
996	1	carbon dioxide	null	null
996	2	carbon dioxide	null	unk
996	3	carbon dioxide	unk	unk
996	4	carbon dioxide	unk	unk
996	5	carbon dioxide	unk	unk
996	6	carbon dioxide	unk	unk
996	7	carbon dioxide	unk	unk
996	8	carbon dioxide	unk	null
1005	1	water	unk	unk
1005	2	water	unk	tray
1005	3	water	unk	unk
1005	4	water	unk	unk
1005	5	water	unk	null
1005	6	water	null	null
1005	1	ice	null	null
1005	2	ice	null	null
1005	3	ice	null	null
1005	4	ice	null	null
1005	5	ice	null	tray
1005	6	ice	tray	tray
1077	1	helix	unk	unk
1077	2	helix	unk	unk
1077	3	helix	unk	unk
1077	4	helix	unk	unk
1077	5	helix	unk	unk
1077	1	cell	unk	unk
1077	2	cell	unk	unk
1077	3	cell	unk	unk
1077	4	cell	unk	unk
1077	5	cell	unk	unk
1104	1	lava	unk	unk
1104	2	lava	unk	unk
1104	3	lava	unk	unk
1104	4	lava	unk	surface
1104	5	lava	null	unk
1104	6	lava	unk	unk
1104	1	they own mountain	null	null
1104	2	they own mountain	null	null
1104	3	they own mountain	null	null
1104	4	they own mountain	null	null
1104	5	they own mountain	null	null
1104	6	they own mountain	null	unk
1104	1	volcano	surface	surface
1104	2	volcano	surface	surface
1104	3	volcano	surface	surface
1104	4	volcano	surface	surface
1104	5	volcano	unk	null
1104	6	volcano	null	null
1104	1	mountain	null	null
1104	2	mountain	null	null
1104	3	mountain	null	null
1104	4	mountain	null	null
1104	5	mountain	null	surface
1104	6	mountain	null	unk
1104	1	fissure	null	null
1104	2	fissure	null	surface
1104	3	fissure	surface	surface
1104	4	fissure	surface	surface
1104	5	fissure	surface	surface
1104	6	fissure	surface	surface
1104	1	upheaval in the crust	unk	unk
1104	2	upheaval in the crust	unk	unk
1104	3	upheaval in the crust	unk	unk
1104	4	upheaval in the crust	unk	unk
1104	5	upheaval in the crust	unk	unk
1104	6	upheaval in the crust	unk	null
48	1	rock	unk	unk
48	2	rock	unk	unk
48	3	rock	unk	unk
48	4	rock	unk	unk
48	5	rock	unk	unk
48	6	rock	unk	unk
48	7	rock	unk	unk
48	8	rock	unk	unk
48	1	pressure	unk	volcano
48	2	pressure	volcano	volcano
48	3	pressure	volcano	volcano
48	4	pressure	volcano	volcano
48	5	pressure	volcano	volcano
48	6	pressure	volcano	volcano
48	7	pressure	volcano	volcano
48	8	pressure	volcano	volcano
48	1	lava	volcano	volcano
48	2	lava	volcano	volcano
48	3	lava	volcano	volcano
48	4	lava	volcano	volcano
48	5	lava	volcano	volcano
48	6	lava	volcano	volcano
48	7	lava	volcano	volcano
48	8	lava	volcano	volcano
48	1	build up pressure	null	null
48	2	build up pressure	null	null
48	3	build up pressure	null	null
48	4	build up pressure	null	null
48	5	build up pressure	null	null
48	6	build up pressure	null	unk
48	7	build up pressure	unk	unk
48	8	build up pressure	unk	unk
48	1	ash cloud	unk	unk
48	2	ash cloud	unk	unk
48	3	ash cloud	unk	unk
48	4	ash cloud	unk	unk
48	5	ash cloud	unk	unk
48	6	ash cloud	unk	unk
48	7	ash cloud	unk	unk
48	8	ash cloud	unk	unk
703	1	polar ice cap	unk	unk
703	2	polar ice cap	unk	unk
703	3	polar ice cap	unk	unk
703	4	polar ice cap	unk	unk
703	5	polar ice cap	unk	unk
703	6	polar ice cap	unk	unk
703	7	polar ice cap	unk	unk
703	1	air	unk	unk
703	2	air	unk	unk
703	3	air	unk	unk
703	4	air	unk	unk
703	5	air	unk	unk
703	6	air	unk	unk
703	7	air	unk	unk
703	1	heat	null	null
703	2	heat	null	unk
703	3	heat	unk	unk
703	4	heat	unk	unk
703	5	heat	unk	unk
703	6	heat	unk	unk
703	7	heat	unk	unk
703	1	greenhouse gas molecule	unk	unk
703	2	greenhouse gas molecule	unk	unk
703	3	greenhouse gas molecule	unk	unk
703	4	greenhouse gas molecule	unk	unk
703	5	greenhouse gas molecule	unk	unk
703	6	greenhouse gas molecule	unk	unk
703	7	greenhouse gas molecule	unk	unk
703	1	greenhouse gas	unk	unk
703	2	greenhouse gas	unk	unk
703	3	greenhouse gas	unk	unk
703	4	greenhouse gas	unk	unk
703	5	greenhouse gas	unk	unk
703	6	greenhouse gas	unk	unk
703	7	greenhouse gas	unk	unk
703	1	earth	unk	unk
703	2	earth	unk	unk
703	3	earth	unk	unk
703	4	earth	unk	unk
703	5	earth	unk	unk
703	6	earth	unk	unk
703	7	earth	unk	unk
57	1	droplet	unk	unk
57	2	droplet	unk	unk
57	3	droplet	unk	unk
57	4	droplet	unk	null
57	5	droplet	null	null
57	1	water	unk	unk
57	2	water	unk	unk
57	3	water	unk	unk
57	4	water	unk	null
57	5	water	null	null
57	1	ice crystal	null	null
57	2	ice crystal	null	null
57	3	ice crystal	null	null
57	4	ice crystal	null	unk
57	5	ice crystal	unk	null
57	1	air	unk	unk
57	2	air	unk	unk
57	3	air	unk	unk
57	4	air	unk	unk
57	5	air	unk	unk
57	1	snowflake	null	null
57	2	snowflake	null	null
57	3	snowflake	null	null
57	4	snowflake	null	null
57	5	snowflake	null	unk
1250	1	speak	unk	unk
1250	2	speak	unk	unk
1250	3	speak	unk	unk
1250	4	speak	unk	unk
1250	5	speak	unk	unk
1250	6	speak	unk	unk
1250	7	speak	unk	unk
1250	1	sound wave	unk	unk
1250	2	sound wave	unk	unk
1250	3	sound wave	unk	unk
1250	4	sound wave	unk	unk
1250	5	sound wave	unk	unk
1250	6	sound wave	unk	unk
1250	7	sound wave	unk	unk
1250	1	electricity	unk	unk
1250	2	electricity	unk	unk
1250	3	electricity	unk	unk
1250	4	electricity	unk	unk
1250	5	electricity	unk	unk
1250	6	electricity	unk	unk
1250	7	electricity	unk	unk
1250	1	sound	null	null
1250	2	sound	null	null
1250	3	sound	null	null
1250	4	sound	null	null
1250	5	sound	null	null
1250	6	sound	null	unk
1250	7	sound	unk	unk
263	1	recyclable material	unk	unk
263	2	recyclable material	unk	recycle  center
263	3	recyclable material	recycle  center	recycle  center
263	4	recyclable material	recycle  center	recycle  center
263	5	recyclable material	recycle  center	recycle  center
263	6	recyclable material	recycle  center	recycle  center
263	7	recyclable material	recycle  center	recycle  center
263	8	recyclable material	recycle  center	recycle  center
263	9	recyclable material	recycle  center	recycle  center
263	1	the material	recycle	recycle
263	2	the material	recycle	recycle
263	3	the material	recycle	recycle
263	4	the material	unk	unk
263	5	the material	unk	unk
263	6	the material	unk	unk
263	7	the material	unk	manufacturer
263	8	the material	manufacturer	manufacturer
263	9	the material	manufacturer	manufacturer
263	1	bale	unk	unk
263	2	bale	unk	unk
263	3	bale	unk	unk
263	4	bale	unk	unk
263	5	bale	unk	unk
263	6	bale	unk	unk
263	7	bale	unk	unk
263	8	bale	unk	unk
263	9	bale	unk	unk
676	1	rock	null	null
676	2	rock	null	null
676	3	rock	null	null
676	4	rock	null	null
676	5	rock	null	null
676	6	rock	null	null
676	7	rock	null	null
676	1	hard part of the plant	unk	unk
676	2	hard part of the plant	unk	unk
676	3	hard part of the plant	unk	unk
676	4	hard part of the plant	unk	unk
676	5	hard part of the plant	unk	unk
676	6	hard part of the plant	unk	unk
676	7	hard part of the plant	unk	unk
676	1	plant	unk	null
676	2	plant	null	null
676	3	plant	null	null
676	4	plant	null	null
676	5	plant	null	null
676	6	plant	null	null
676	7	plant	null	null
676	1	sediment	unk	unk
676	2	sediment	unk	unk
676	3	sediment	unk	unk
676	4	sediment	unk	unk
676	5	sediment	unk	null
676	6	sediment	null	null
676	7	sediment	null	null
676	1	fossil	unk	unk
676	2	fossil	unk	unk
676	3	fossil	unk	unk
676	4	fossil	unk	unk
676	5	fossil	unk	unk
676	6	fossil	unk	unk
676	7	fossil	unk	unk
676	1	soft part of the plant	unk	unk
676	2	soft part of the plant	unk	unk
676	3	soft part of the plant	unk	null
676	4	soft part of the plant	null	null
676	5	soft part of the plant	null	null
676	6	soft part of the plant	null	null
676	7	soft part of the plant	null	null
676	1	mineral	null	null
676	2	mineral	null	null
676	3	mineral	null	null
676	4	mineral	null	unk
676	5	mineral	unk	unk
676	6	mineral	unk	unk
676	7	mineral	unk	unk
317	1	water	unk	rock
317	2	water	rock	rock
317	3	water	rock	rock
317	4	water	rock	rock
317	5	water	rock	rock
317	1	rock	unk	unk
317	2	rock	unk	unk
317	3	rock	unk	unk
317	4	rock	unk	unk
317	5	rock	unk	unk
317	1	crack	rock	rock
317	2	crack	rock	rock
317	3	crack	rock	rock
317	4	crack	null	unk
317	5	crack	unk	unk
658	1	chrysalis	null	null
658	2	chrysalis	null	null
658	3	chrysalis	null	null
658	4	chrysalis	null	null
658	5	chrysalis	null	null
658	6	chrysalis	null	null
658	7	chrysalis	null	null
658	1	pupa	null	null
658	2	pupa	null	null
658	3	pupa	null	null
658	4	pupa	null	unk
658	5	pupa	unk	unk
658	6	pupa	unk	unk
658	7	pupa	unk	unk
658	1	adult butterfly	unk	unk
658	2	adult butterfly	unk	unk
658	3	adult butterfly	unk	unk
658	4	adult butterfly	unk	unk
658	5	adult butterfly	unk	unk
658	6	adult butterfly	unk	unk
658	7	adult butterfly	unk	unk
658	1	egg	null	unk
658	2	egg	unk	null
658	3	egg	null	null
658	4	egg	null	null
658	5	egg	null	null
658	6	egg	null	null
658	7	egg	null	null
658	1	larva	null	null
658	2	larva	null	unk
658	3	larva	unk	unk
658	4	larva	unk	unk
658	5	larva	unk	unk
658	6	larva	unk	unk
658	7	larva	unk	unk
658	1	caterpillar	null	null
658	2	caterpillar	null	unk
658	3	caterpillar	unk	unk
658	4	caterpillar	unk	null
658	5	caterpillar	unk	unk
658	6	caterpillar	unk	null
658	7	caterpillar	null	null
658	1	butterfly	null	null
658	2	butterfly	null	null
658	3	butterfly	null	null
658	4	butterfly	null	null
658	5	butterfly	null	null
658	6	butterfly	null	unk
658	7	butterfly	unk	unk
658	1	skin	unk	unk
658	2	skin	unk	unk
658	3	skin	unk	unk
658	4	skin	unk	unk
658	5	skin	unk	unk
658	6	skin	unk	unk
658	7	skin	unk	unk
425	1	oil	unk	unk
425	2	oil	unk	refinery
425	3	oil	refinery	refinery
425	4	oil	refinery	refinery
425	5	oil	refinery	refinery
425	1	more useful product	null	null
425	2	more useful product	null	null
425	3	more useful product	null	unk
425	4	more useful product	unk	unk
425	5	more useful product	unk	unk
425	1	gas	unk	unk
425	2	gas	unk	unk
425	3	gas	unk	unk
425	4	gas	unk	truck
425	5	gas	unk	unk
900	1	sound wave	outer  ear	outer  ear
900	2	sound wave	unk	unk
900	3	sound wave	unk	unk
900	4	sound wave	unk	unk
900	5	sound wave	unk	unk
900	6	sound wave	unk	unk
900	7	sound wave	unk	unk
900	8	sound wave	unk	unk
900	9	sound wave	unk	unk
900	10	sound wave	unk	unk
900	1	vibration	null	null
900	2	vibration	null	null
900	3	vibration	null	unk
900	4	vibration	unk	unk
900	5	vibration	unk	unk
900	6	vibration	unk	unk
900	7	vibration	unk	unk
900	8	vibration	unk	unk
900	9	vibration	unk	unk
900	10	vibration	unk	unk
900	1	sound	outer  ear	outer  ear
900	2	sound	unk	unk
900	3	sound	unk	unk
900	4	sound	unk	unk
900	5	sound	unk	inner  ear
900	6	sound	unk	liquidfilled  cochlea
900	7	sound	null	null
900	8	sound	null	null
900	9	sound	null	null
900	10	sound	null	unk
900	1	nerve signal	null	null
900	2	nerve signal	null	null
900	3	nerve signal	null	null
900	4	nerve signal	null	null
900	5	nerve signal	null	null
900	6	nerve signal	null	null
900	7	nerve signal	null	null
900	8	nerve signal	null	null
900	9	nerve signal	null	null
900	10	nerve signal	null	null
640	1	fry	unk	unk
640	2	fry	unk	unk
640	3	fry	unk	unk
640	4	fry	unk	unk
640	5	fry	unk	null
640	6	fry	null	null
640	1	adult fish	null	null
640	2	adult fish	null	null
640	3	adult fish	null	null
640	4	adult fish	null	null
640	5	adult fish	null	unk
640	6	adult fish	unk	unk
640	1	tiny fish	unk	unk
640	2	tiny fish	unk	unk
640	3	tiny fish	unk	unk
640	4	tiny fish	unk	unk
640	5	tiny fish	unk	unk
640	6	tiny fish	unk	unk
640	1	more egg	null	null
640	2	more egg	null	null
640	3	more egg	null	null
640	4	more egg	null	null
640	5	more egg	null	null
640	6	more egg	null	unk
640	1	egg	null	null
640	2	egg	null	null
640	3	egg	null	null
640	4	egg	null	null
640	5	egg	null	null
640	6	egg	null	unk
1053	1	sunlight	unk	greenhouse
1053	2	sunlight	plant	plant
1053	3	sunlight	unk	null
1053	4	sunlight	null	null
1053	5	sunlight	null	null
1053	6	sunlight	null	null
1053	7	sunlight	null	null
1053	8	sunlight	null	null
1053	1	heat	null	null
1053	2	heat	null	null
1053	3	heat	null	greenhouse
1053	4	heat	unk	unk
1053	5	heat	unk	unk
1053	6	heat	unk	unk
1053	7	heat	unk	unk
1053	8	heat	unk	unk
1053	1	hot air	unk	unk
1053	2	hot air	unk	unk
1053	3	hot air	unk	unk
1053	4	hot air	unk	unk
1053	5	hot air	unk	unk
1053	6	hot air	unk	unk
1053	7	hot air	unk	unk
1053	8	hot air	unk	unk
1053	1	colder air	unk	unk
1053	2	colder air	unk	unk
1053	3	colder air	unk	unk
1053	4	colder air	unk	unk
1053	5	colder air	unk	unk
1053	6	colder air	unk	unk
1053	7	colder air	unk	unk
1053	8	colder air	unk	plant
649	1	seed	earth	earth
649	2	seed	earth	earth
649	3	seed	earth	earth
649	4	seed	earth	earth
649	5	seed	earth	earth
649	6	seed	earth	earth
649	7	seed	earth	earth
649	1	root system	null	null
649	2	root system	null	null
649	3	root system	null	unk
649	4	root system	unk	unk
649	5	root system	unk	unk
649	6	root system	unk	unk
649	7	root system	unk	unk
649	1	plant	unk	unk
649	2	plant	unk	unk
649	3	plant	unk	unk
649	4	plant	unk	unk
649	5	plant	unk	unk
649	6	plant	unk	null
649	7	plant	null	null
1062	1	satellite	null	unk
1062	2	satellite	unk	unk
1062	3	satellite	unk	unk
1062	4	satellite	unk	unk
1062	5	satellite	unk	unk
1062	1	rocket	unk	unk
1062	2	rocket	unk	unk
1062	3	rocket	unk	unk
1062	4	rocket	unk	unk
1062	5	rocket	unk	unk
1062	1	rocket fuel	unk	unk
1062	2	rocket fuel	unk	unk
1062	3	rocket fuel	unk	unk
1062	4	rocket fuel	unk	unk
1062	5	rocket fuel	unk	unk
721	1	water vapor	unk	unk
721	2	water vapor	unk	unk
721	3	water vapor	unk	unk
721	4	water vapor	unk	unk
721	5	water vapor	unk	null
721	1	water droplet	null	null
721	2	water droplet	null	null
721	3	water droplet	null	null
721	4	water droplet	null	null
721	5	water droplet	null	unk
721	1	ice crystal	null	null
721	2	ice crystal	null	null
721	3	ice crystal	null	null
721	4	ice crystal	null	null
721	5	ice crystal	null	unk
416	1	blood clot	null	unk
416	2	blood clot	unk	unk
416	3	blood clot	unk	unk
416	4	blood clot	unk	unk
416	5	blood clot	unk	unk
416	6	blood clot	unk	unk
416	7	blood clot	unk	unk
416	8	blood clot	unk	unk
416	1	cell	null	null
416	2	cell	null	null
416	3	cell	null	null
416	4	cell	null	null
416	5	cell	null	null
416	6	cell	null	null
416	7	cell	null	null
416	8	cell	null	null
416	1	callous	null	null
416	2	callous	null	null
416	3	callous	null	null
416	4	callous	null	null
416	5	callous	null	null
416	6	callous	null	null
416	7	callous	null	null
416	8	callous	null	null
416	1	excess bone	unk	unk
416	2	excess bone	unk	unk
416	3	excess bone	unk	unk
416	4	excess bone	unk	unk
416	5	excess bone	unk	unk
416	6	excess bone	unk	unk
416	7	excess bone	unk	unk
416	8	excess bone	unk	unk
936	1	sand	unk	unk
936	2	sand	unk	unk
936	3	sand	unk	unk
936	4	sand	unk	unk
936	5	sand	unk	unk
936	1	land	unk	unk
936	2	land	unk	unk
936	3	land	unk	unk
936	4	land	unk	unk
936	5	land	unk	unk
936	1	coast	unk	unk
936	2	coast	unk	unk
936	3	coast	unk	unk
936	4	coast	unk	unk
936	5	coast	unk	unk
936	1	sediment	unk	unk
936	2	sediment	unk	unk
936	3	sediment	unk	unk
936	4	sediment	unk	unk
936	5	sediment	unk	unk
936	1	water	unk	unk
936	2	water	unk	unk
936	3	water	unk	unk
936	4	water	unk	unk
936	5	water	unk	unk
936	1	wave	unk	unk
936	2	wave	unk	unk
936	3	wave	unk	unk
936	4	wave	unk	unk
936	5	wave	unk	unk
290	1	pollution	unk	unk
290	2	pollution	unk	unk
290	3	pollution	unk	plant
290	4	pollution	plant	plant
290	5	pollution	plant	plant
290	6	pollution	plant	plant
290	7	pollution	plant	plant
290	8	pollution	plant	plant
290	1	plant and animal	unk	unk
290	2	plant and animal	unk	unk
290	3	plant and animal	unk	unk
290	4	plant and animal	unk	unk
290	5	plant and animal	unk	unk
290	6	plant and animal	unk	unk
290	7	plant and animal	unk	unk
290	8	plant and animal	unk	unk
1223	1	fuel source	unk	unk
1223	2	fuel source	unk	unk
1223	3	fuel source	unk	unk
1223	4	fuel source	unk	unk
1223	5	fuel source	unk	unk
1223	6	fuel source	unk	unk
1223	1	heat	null	unk
1223	2	heat	unk	null
1223	3	heat	null	null
1223	4	heat	null	null
1223	5	heat	null	null
1223	6	heat	null	null
1223	1	steam	null	null
1223	2	steam	null	unk
1223	3	steam	unk	turbine
1223	4	steam	turbine	turbine
1223	5	steam	turbine	turbine
1223	6	steam	turbine	turbine
1223	1	electricity	null	null
1223	2	electricity	null	null
1223	3	electricity	null	null
1223	4	electricity	null	unk
1223	5	electricity	unk	unk
1223	6	electricity	unk	unk
667	1	calcite	null	null
667	2	calcite	null	null
667	3	calcite	null	null
667	4	calcite	null	null
667	5	calcite	null	null
667	6	calcite	null	null
667	7	calcite	null	null
667	8	calcite	null	unk
667	1	solution cavity	null	null
667	2	solution cavity	null	null
667	3	solution cavity	null	null
667	4	solution cavity	null	null
667	5	solution cavity	null	null
667	6	solution cavity	null	null
667	7	solution cavity	null	null
667	8	solution cavity	null	unk
667	1	weak carbonic acid solution	null	null
667	2	weak carbonic acid solution	null	null
667	3	weak carbonic acid solution	null	null
667	4	weak carbonic acid solution	null	null
667	5	weak carbonic acid solution	null	null
667	6	weak carbonic acid solution	null	null
667	7	weak carbonic acid solution	null	unk
667	8	weak carbonic acid solution	unk	unk
667	1	solution cave	unk	unk
667	2	solution cave	unk	unk
667	3	solution cave	unk	unk
667	4	solution cave	unk	unk
667	5	solution cave	unk	unk
667	6	solution cave	unk	unk
667	7	solution cave	unk	unk
667	8	solution cave	unk	unk
667	1	carbon dioxide	unk	unk
667	2	carbon dioxide	unk	unk
667	3	carbon dioxide	unk	unk
667	4	carbon dioxide	unk	unk
667	5	carbon dioxide	unk	unk
667	6	carbon dioxide	unk	unk
667	7	carbon dioxide	unk	unk
667	8	carbon dioxide	unk	unk
739	1	animal	plant	plant
739	2	animal	unk	unk
739	3	animal	unk	unk
739	4	animal	unk	location
739	5	animal	location	location
739	1	seed	unk	unk
739	2	seed	unk	unk
739	3	seed	unk	unk
739	4	seed	unk	location
739	5	seed	unk	location
739	1	fruit	unk	unk
739	2	fruit	unk	unk
739	3	fruit	unk	unk
739	4	fruit	unk	unk
739	5	fruit	unk	unk
739	1	eat seed	unk	unk
739	2	eat seed	unk	unk
739	3	eat seed	unk	unk
739	4	eat seed	unk	unk
739	5	eat seed	unk	location
1295	1	water	unk	pot
1295	2	water	unk	unk
1295	3	water	unk	unk
1295	4	water	unk	unk
1295	5	water	unk	lid
1295	6	water	null	pot
1295	7	water	pot	pot
1295	1	water vapor	unk	unk
1295	2	water vapor	unk	unk
1295	3	water vapor	unk	unk
1295	4	water vapor	unk	unk
1295	5	water vapor	unk	lid
1295	6	water vapor	lid	lid
1295	7	water vapor	lid	lid
1295	1	salt	unk	unk
1295	2	salt	unk	unk
1295	3	salt	unk	unk
1295	4	salt	unk	unk
1295	5	salt	unk	unk
1295	6	salt	unk	unk
1295	7	salt	unk	unk
1295	1	a slightly too large cover	unk	unk
1295	2	a slightly too large cover	unk	unk
1295	3	a slightly too large cover	unk	unk
1295	4	a slightly too large cover	unk	unk
1295	5	a slightly too large cover	unk	unk
1295	6	a slightly too large cover	unk	unk
1295	7	a slightly too large cover	unk	unk
1295	1	fresh water	null	null
1295	2	fresh water	null	null
1295	3	fresh water	null	null
1295	4	fresh water	null	null
1295	5	fresh water	null	null
1295	6	fresh water	null	unk
1295	7	fresh water	unk	unk
15	1	snow	null	null
15	2	snow	null	null
15	3	snow	null	null
15	4	snow	null	null
15	5	snow	null	null
15	6	snow	null	null
15	7	snow	null	cloud
15	1	rain	null	null
15	2	rain	null	null
15	3	rain	null	null
15	4	rain	null	null
15	5	rain	null	null
15	6	rain	null	null
15	7	rain	null	cloud
15	1	water	unk	unk
15	2	water	unk	earth
15	3	water	unk	unk
15	4	water	unk	unk
15	5	water	unk	unk
15	6	water	unk	unk
15	7	water	unk	cloud
15	1	cloud	null	null
15	2	cloud	null	null
15	3	cloud	null	null
15	4	cloud	null	null
15	5	cloud	null	null
15	6	cloud	null	null
15	7	cloud	null	unk
15	1	bigger cloud	unk	unk
15	2	bigger cloud	unk	unk
15	3	bigger cloud	unk	unk
15	4	bigger cloud	unk	unk
15	5	bigger cloud	unk	unk
15	6	bigger cloud	unk	unk
15	7	bigger cloud	unk	unk
867	1	mold spore	unk	unk
867	2	mold spore	unk	unk
867	3	mold spore	unk	unk
867	4	mold spore	unk	unk
867	5	mold spore	unk	unk
867	6	mold spore	unk	unk
867	1	spore	unk	unk
867	2	spore	unk	unk
867	3	spore	unk	unk
867	4	spore	unk	unk
867	5	spore	unk	unk
867	6	spore	unk	unk
867	1	sporangiophore	unk	unk
867	2	sporangiophore	unk	unk
867	3	sporangiophore	unk	unk
867	4	sporangiophore	unk	unk
867	5	sporangiophore	unk	unk
867	6	sporangiophore	unk	unk
867	1	mold	unk	unk
867	2	mold	unk	unk
867	3	mold	unk	unk
867	4	mold	unk	null
867	5	mold	unk	unk
867	6	mold	unk	unk
867	1	colony	null	null
867	2	colony	null	null
867	3	colony	null	null
867	4	colony	null	unk
867	5	colony	unk	unk
867	6	colony	unk	unk
1208	1	fuel	unk	unk
1208	2	fuel	unk	unk
1208	3	fuel	unk	unk
1208	4	fuel	unk	unk
1208	5	fuel	unk	unk
1208	6	fuel	unk	unk
1208	7	fuel	unk	unk
1208	1	gas	unk	unk
1208	2	gas	unk	unk
1208	3	gas	unk	unk
1208	4	gas	unk	unk
1208	5	gas	unk	unk
1208	6	gas	unk	unk
1208	7	gas	unk	unk
1208	1	mix	unk	unk
1208	2	mix	unk	unk
1208	3	mix	unk	unk
1208	4	mix	unk	unk
1208	5	mix	unk	unk
1208	6	mix	unk	unk
1208	7	mix	unk	unk
1208	1	spark	unk	unk
1208	2	spark	unk	unk
1208	3	spark	unk	unk
1208	4	spark	unk	null
1208	5	spark	null	null
1208	6	spark	null	null
1208	7	spark	null	null
1208	1	air	unk	unk
1208	2	air	unk	unk
1208	3	air	unk	unk
1208	4	air	unk	unk
1208	5	air	unk	unk
1208	6	air	unk	unk
1208	7	air	unk	unk
51	1	magma	unk	unk
51	2	magma	unk	unk
51	3	magma	unk	unk
51	4	magma	unk	unk
51	5	magma	unk	unk
51	1	mineral	null	null
51	2	mineral	null	null
51	3	mineral	null	null
51	4	mineral	null	null
51	5	mineral	null	unk
939	1	carbon dioxide	unk	unk
939	2	carbon dioxide	unk	unk
939	3	carbon dioxide	unk	unk
939	4	carbon dioxide	unk	unk
939	5	carbon dioxide	unk	unk
939	1	water	unk	unk
939	2	water	unk	unk
939	3	water	unk	unk
939	4	water	unk	unk
939	5	water	unk	unk
939	1	sunlight	unk	unk
939	2	sunlight	unk	unk
939	3	sunlight	unk	unk
939	4	sunlight	unk	unk
939	5	sunlight	unk	unk
257	1	air	unk	mouth
257	2	air	unk	lung
257	3	air	unk	unk
257	4	air	unk	unk
257	5	air	unk	unk
257	6	air	unk	unk
257	7	air	unk	unk
257	1	oxygen	unk	unk
257	2	oxygen	unk	unk
257	3	oxygen	unk	unk
257	4	oxygen	unk	unk
257	5	oxygen	unk	unk
257	6	oxygen	unk	unk
257	7	oxygen	unk	unk
257	1	carbon dioxide	unk	unk
257	2	carbon dioxide	unk	unk
257	3	carbon dioxide	unk	unk
257	4	carbon dioxide	unk	unk
257	5	carbon dioxide	unk	lung
257	6	carbon dioxide	unk	unk
257	7	carbon dioxide	unk	unk
894	1	glucagon	unk	unk
894	2	glucagon	unk	unk
894	3	glucagon	unk	null
894	4	glucagon	null	null
894	5	glucagon	null	null
894	1	glucose	null	null
894	2	glucose	null	null
894	3	glucose	null	liver
894	4	glucose	liver	liver
894	5	glucose	liver	liver
221	1	tiny piece of dust	unk	unk
221	2	tiny piece of dust	unk	unk
221	3	tiny piece of dust	unk	unk
221	4	tiny piece of dust	unk	unk
221	5	tiny piece of dust	unk	unk
221	1	warm air	unk	unk
221	2	warm air	unk	unk
221	3	warm air	unk	unk
221	4	warm air	unk	unk
221	5	warm air	unk	unk
221	1	droplet	null	null
221	2	droplet	null	null
221	3	droplet	null	null
221	4	droplet	null	unk
221	5	droplet	unk	null
221	1	dust particle	null	null
221	2	dust particle	null	null
221	3	dust particle	null	null
221	4	dust particle	null	unk
221	5	dust particle	unk	unk
221	1	cloud	null	null
221	2	cloud	null	null
221	3	cloud	null	null
221	4	cloud	null	null
221	5	cloud	null	unk
221	1	vapor	unk	unk
221	2	vapor	unk	unk
221	3	vapor	unk	unk
221	4	vapor	unk	unk
221	5	vapor	unk	unk
589	1	pupa	null	null
589	2	pupa	null	null
589	3	pupa	null	null
589	4	pupa	null	null
589	5	pupa	null	null
589	6	pupa	null	null
589	7	pupa	null	unk
589	8	pupa	unk	unk
589	9	pupa	unk	unk
589	10	pupa	unk	unk
589	1	egg	unk	unk
589	2	egg	unk	unk
589	3	egg	unk	null
589	4	egg	null	null
589	5	egg	null	null
589	6	egg	null	null
589	7	egg	null	null
589	8	egg	null	null
589	9	egg	null	null
589	10	egg	null	null
589	1	larva	unk	unk
589	2	larva	unk	unk
589	3	larva	unk	unk
589	4	larva	unk	unk
589	5	larva	unk	unk
589	6	larva	unk	unk
589	7	larva	unk	unk
589	8	larva	unk	unk
589	9	larva	unk	unk
589	10	larva	unk	unk
589	1	caterpillar	unk	unk
589	2	caterpillar	unk	unk
589	3	caterpillar	unk	unk
589	4	caterpillar	unk	unk
589	5	caterpillar	unk	unk
589	6	caterpillar	unk	unk
589	7	caterpillar	unk	unk
589	8	caterpillar	unk	unk
589	9	caterpillar	unk	unk
589	10	caterpillar	unk	unk
589	1	butterfly	null	null
589	2	butterfly	null	null
589	3	butterfly	null	null
589	4	butterfly	null	null
589	5	butterfly	null	null
589	6	butterfly	null	null
589	7	butterfly	null	null
589	8	butterfly	null	unk
589	9	butterfly	unk	unk
589	10	butterfly	unk	unk
589	1	blood	unk	unk
589	2	blood	unk	unk
589	3	blood	unk	unk
589	4	blood	unk	unk
589	5	blood	unk	unk
589	6	blood	unk	unk
589	7	blood	unk	unk
