1310	5	thicker coat	unk	unk	squirrel	squirrel
1310	6	thicker coat	unk	unk	squirrel	squirrel
1310	1	body fat	unk	unk	squirrel	squirrel
1310	2	body fat	unk	unk	squirrel	squirrel
1310	3	body fat	unk	unk	squirrel	squirrel
1310	4	body fat	unk	unk	squirrel	squirrel
1310	5	body fat	unk	unk	squirrel	nowhere
1310	6	body fat	unk	unk	nowhere	nowhere
1310	1	food store	unk	unk	somewhere	somewhere
1310	2	food store	unk	unk	somewhere	somewhere
1310	3	food store	unk	unk	somewhere	near its den
1310	4	food store	unk	unk	near its den	near its den
1310	5	food store	unk	unk	near its den	near its den
1310	6	food store	unk	unk	near its den	nowhere
377	1	red blood cell	unk	unk	blood	blood
377	2	red blood cell	unk	unk	blood	blood
377	3	red blood cell	unk	unk	blood	blood
377	4	red blood cell	unk	unk	blood	blood
377	5	red blood cell	unk	unk	blood	blood
377	6	red blood cell	unk	unk	blood	blood
377	7	red blood cell	unk	unk	blood	blood
377	8	red blood cell	unk	unk	blood	blood
377	1	hemoglobin	unk	unk	blood	blood
377	2	hemoglobin	unk	unk	blood	blood
377	3	hemoglobin	unk	unk	blood	blood
377	4	hemoglobin	unk	unk	blood	blood
377	5	hemoglobin	unk	unk	blood	blood
377	6	hemoglobin	unk	unk	blood	blood
377	7	hemoglobin	unk	unk	blood	blood
377	8	hemoglobin	unk	unk	blood	blood
377	1	air	unk	body	somewhere	body
377	2	air	unk	lung	body	lung
377	3	air	lung	lung	lung	lung
377	4	air	lung	lung	lung	lung
377	5	air	lung	lung	lung	lung
377	6	air	lung	lung	lung	lung
377	7	air	lung	lung	lung	lung
377	8	air	lung	lung	lung	lung
377	1	oxygen	unk	unk	air	air
377	2	oxygen	unk	unk	air	air
377	3	oxygen	unk	lung	air	lung
377	4	oxygen	unk	unk	lung	hemoglobin
377	5	oxygen	unk	unk	hemoglobin	hemoglobin
377	6	oxygen	unk	unk	hemoglobin	hemoglobin
377	7	oxygen	unk	unk	hemoglobin	hemoglobin
377	8	oxygen	unk	body	hemoglobin	hemoglobin
377	1	blood	body	body	body	body
377	2	blood	body	body	body	body
377	3	blood	body	body	body	body
377	4	blood	body	body	body	body
377	5	blood	body	body	body	body
377	6	blood	body	body	body	body
377	7	blood	body	body	body	body
377	8	blood	unk	body	body	body
413	1	sound wave	null	unk	somewhere	somewhere
413	2	sound wave	unk	outer  ear	somewhere	outer ear
413	3	sound wave	unk	ear	outer ear	middle ear
413	4	sound wave	unk	eardrum	middle ear	nowhere
413	5	sound wave	eardrum	eardrum	nowhere	nowhere
413	6	sound wave	eardrum	eardrum	nowhere	nowhere
413	7	sound wave	eardrum	eardrum	nowhere	nowhere
413	8	sound wave	eardrum	eardrum	nowhere	nowhere
413	1	vibration	eardrum	eardrum	nowhere	nowhere
413	2	vibration	eardrum	eardrum	nowhere	nowhere
413	3	vibration	eardrum	eardrum	nowhere	nowhere
413	4	vibration	eardrum	eardrum	nowhere	nowhere
413	5	vibration	eardrum	eardrum	nowhere	inner ear
413	6	vibration	eardrum	eardrum	inner ear	cochlea
413	7	vibration	eardrum	eardrum	cochlea	nowhere
413	8	vibration	eardrum	eardrum	nowhere	nowhere
413	1	nerve signal	null	null	nowhere	nowhere
413	2	nerve signal	null	null	nowhere	nowhere
413	3	nerve signal	null	null	nowhere	nowhere
413	4	nerve signal	null	null	nowhere	nowhere
413	5	nerve signal	null	null	nowhere	nowhere
413	6	nerve signal	null	null	nowhere	nowhere
413	7	nerve signal	null	null	nowhere	cochlea
413	8	nerve signal	null	null	cochlea	brain
1131	1	propolis	unk	unk	hive	hive
1131	2	propolis	unk	unk	hive	hive
1131	3	propolis	unk	unk	hive	hive
1131	4	propolis	unk	unk	hive	nowhere
1131	5	propolis	unk	unk	nowhere	nowhere
1131	1	honey	unk	unk	nowhere	nowhere
1131	2	honey	unk	unk	nowhere	nowhere
1131	3	honey	unk	unk	nowhere	bee
1131	4	honey	unk	unk	bee	bee
1131	5	honey	unk	unk	bee	bee
1131	1	wax	unk	unk	nowhere	nowhere
1131	2	wax	unk	unk	nowhere	bee
1131	3	wax	unk	unk	bee	bee
1131	4	wax	unk	unk	bee	hive
1131	5	wax	unk	unk	hive	hive
1131	1	food	unk	unk	somewhere	somewhere
1131	2	food	unk	unk	somewhere	bee
1131	3	food	unk	unk	bee	bee
1131	4	food	unk	unk	bee	bee
1131	5	food	unk	unk	bee	bee
1131	1	hive	null	null	nowhere	nowhere
1131	2	hive	null	null	nowhere	nowhere
1131	3	hive	null	null	nowhere	nowhere
1131	4	hive	null	null	nowhere	somewhere
1131	5	hive	null	null	somewhere	somewhere
1131	1	bee	unk	unk	out	out
1131	2	bee	unk	unk	out	out
1131	3	bee	unk	unk	out	out
1131	4	bee	unk	unk	out	hive
1131	5	bee	unk	unk	hive	hive
485	1	stamp	unk	unk	somewhere	somewhere
485	2	stamp	unk	unk	somewhere	somewhere
485	3	stamp	unk	unk	somewhere	somewhere
485	4	stamp	unk	unk	somewhere	somewhere
485	5	stamp	unk	unk	somewhere	somewhere
485	6	stamp	unk	unk	somewhere	somewhere
485	7	stamp	unk	unk	somewhere	envelope
485	8	stamp	unk	unk	envelope	envelope
485	1	pen	unk	unk	somewhere	somewhere
485	2	pen	unk	unk	somewhere	somewhere
485	3	pen	unk	unk	somewhere	somewhere
485	4	pen	unk	unk	somewhere	somewhere
485	5	pen	unk	unk	somewhere	somewhere
485	6	pen	unk	unk	somewhere	somewhere
485	7	pen	unk	unk	somewhere	somewhere
485	8	pen	unk	unk	somewhere	somewhere
485	1	letter	unk	unk	somewhere	somewhere
485	2	letter	unk	unk	somewhere	somewhere
485	3	letter	unk	unk	somewhere	somewhere
485	4	letter	unk	unk	somewhere	envelope
485	5	letter	unk	unk	envelope	envelope
485	6	letter	unk	unk	envelope	envelope
485	7	letter	unk	unk	envelope	envelope
485	8	letter	unk	unk	envelope	envelope
485	1	paper	unk	unk	somewhere	somewhere
485	2	paper	unk	unk	somewhere	somewhere
485	3	paper	unk	unk	somewhere	somewhere
485	4	paper	unk	unk	somewhere	envelope
485	5	paper	unk	unk	envelope	envelope
485	6	paper	unk	unk	envelope	envelope
485	7	paper	unk	unk	envelope	envelope
485	8	paper	unk	unk	envelope	envelope
485	1	envelope	unk	unk	somewhere	somewhere
485	2	envelope	unk	unk	somewhere	somewhere
485	3	envelope	unk	unk	somewhere	somewhere
485	4	envelope	unk	unk	somewhere	somewhere
485	5	envelope	unk	unk	somewhere	somewhere
485	6	envelope	unk	unk	somewhere	somewhere
485	7	envelope	unk	unk	somewhere	somewhere
485	8	envelope	unk	unk	somewhere	somewhere
494	1	animal	unk	unk	somewhere	somewhere
494	2	animal	unk	unk	somewhere	somewhere
494	3	animal	unk	unk	somewhere	somewhere
494	4	animal	unk	unk	somewhere	place to hibernate
494	5	animal	unk	unk	place to hibernate	place to hibernate
494	6	animal	unk	unk	place to hibernate	place to hibernate
494	7	animal	unk	unk	place to hibernate	place to hibernate
494	8	animal	unk	unk	place to hibernate	place to hibernate
494	9	animal	unk	unk	place to hibernate	place to hibernate
494	1	place to hibernate	unk	unk	somewhere	somewhere
494	2	place to hibernate	unk	unk	somewhere	somewhere
494	3	place to hibernate	unk	unk	somewhere	somewhere
494	4	place to hibernate	unk	unk	somewhere	somewhere
494	5	place to hibernate	unk	unk	somewhere	somewhere
494	6	place to hibernate	unk	unk	somewhere	somewhere
494	7	place to hibernate	unk	unk	somewhere	somewhere
494	8	place to hibernate	unk	unk	somewhere	somewhere
494	9	place to hibernate	unk	unk	somewhere	somewhere
1014	1	sugar	unk	unk	somewhere	somewhere
1014	2	sugar	unk	null	somewhere	nowhere
1014	3	sugar	null	null	nowhere	nowhere
1014	4	sugar	null	null	nowhere	nowhere
1014	5	sugar	null	null	nowhere	nowhere
1014	6	sugar	null	null	nowhere	nowhere
1014	7	sugar	null	null	nowhere	nowhere
1014	1	egg	unk	unk	somewhere	somewhere
1014	2	egg	unk	null	somewhere	nowhere
1014	3	egg	null	null	nowhere	nowhere
1014	4	egg	null	null	nowhere	nowhere
1014	5	egg	null	null	nowhere	nowhere
1014	6	egg	null	null	nowhere	nowhere
1014	7	egg	null	null	nowhere	nowhere
1014	1	water	unk	unk	somewhere	somewhere
1014	2	water	unk	null	somewhere	nowhere
1014	3	water	null	null	nowhere	nowhere
1014	4	water	null	null	nowhere	nowhere
1014	5	water	null	null	nowhere	nowhere
1014	6	water	null	null	nowhere	nowhere
1014	7	water	null	null	nowhere	nowhere
1014	1	flour	unk	unk	somewhere	somewhere
1014	2	flour	unk	null	somewhere	nowhere
1014	3	flour	null	null	nowhere	nowhere
1014	4	flour	null	null	nowhere	nowhere
1014	5	flour	null	null	nowhere	nowhere
1014	6	flour	null	null	nowhere	nowhere
1014	7	flour	null	null	nowhere	nowhere
1014	1	cake	unk	unk	nowhere	nowhere
1014	2	cake	unk	unk	nowhere	nowhere
1014	3	cake	unk	unk	nowhere	nowhere
1014	4	cake	unk	unk	nowhere	oven
1014	5	cake	unk	unk	oven	somewhere
1014	6	cake	unk	unk	somewhere	somewhere
1014	7	cake	unk	unk	somewhere	somewhere
1014	1	batter	null	null	nowhere	nowhere
1014	2	batter	null	unk	nowhere	somewhere
1014	3	batter	unk	unk	somewhere	cake pan
1014	4	batter	unk	unk	cake pan	nowhere
1014	5	batter	unk	unk	nowhere	nowhere
1014	6	batter	unk	unk	nowhere	nowhere
1014	7	batter	unk	unk	nowhere	nowhere
1095	1	star	unk	unk	space	space
1095	2	star	unk	unk	space	space
1095	3	star	unk	unk	space	space
1095	4	star	unk	unk	space	space
1095	5	star	unk	unk	space	space
1095	6	star	unk	unk	space	space
1095	7	star	unk	unk	space	space
1095	8	star	unk	unk	space	space
1095	1	hydrogen	unk	unk	star	star
1095	2	hydrogen	unk	unk	star	nowhere
1095	3	hydrogen	unk	unk	nowhere	nowhere
1095	4	hydrogen	unk	unk	nowhere	nowhere
1095	5	hydrogen	unk	unk	nowhere	nowhere
1095	6	hydrogen	unk	unk	nowhere	nowhere
1095	7	hydrogen	unk	unk	nowhere	nowhere
1095	8	hydrogen	unk	unk	nowhere	nowhere
1095	1	red giant	null	null	nowhere	nowhere
1095	2	red giant	null	null	nowhere	nowhere
1095	3	red giant	null	null	nowhere	space
1095	4	red giant	null	null	space	nowhere
1095	5	red giant	null	null	nowhere	nowhere
1095	6	red giant	null	null	nowhere	nowhere
1095	7	red giant	null	null	nowhere	nowhere
1095	8	red giant	null	null	nowhere	nowhere
1095	1	white dwarf	null	null	nowhere	nowhere
1095	2	white dwarf	null	null	nowhere	nowhere
1095	3	white dwarf	null	null	nowhere	nowhere
1095	4	white dwarf	null	null	nowhere	nowhere
1095	5	white dwarf	null	null	nowhere	nowhere
1095	6	white dwarf	null	null	nowhere	nowhere
1095	7	white dwarf	null	null	nowhere	nowhere
1095	8	white dwarf	null	unk	nowhere	space
36	1	magma	unk	unk	volcano	surface
36	2	magma	unk	unk	surface	surface
36	3	magma	unk	unk	surface	surface
36	4	magma	unk	unk	surface	surface
36	5	magma	unk	unk	surface	surface
36	6	magma	unk	unk	surface	surface
36	7	magma	unk	unk	surface	nowhere
36	1	igneous rock	null	null	nowhere	nowhere
36	2	igneous rock	null	null	nowhere	nowhere
36	3	igneous rock	null	null	nowhere	nowhere
36	4	igneous rock	null	null	nowhere	nowhere
36	5	igneous rock	null	null	nowhere	nowhere
36	6	igneous rock	null	null	nowhere	nowhere
36	7	igneous rock	null	unk	nowhere	surface
476	1	fossil fuel	unk	null	somewhere	nowhere
476	2	fossil fuel	burning	burning	nowhere	nowhere
476	3	fossil fuel	burning	burning	nowhere	nowhere
476	4	fossil fuel	burning	burning	nowhere	nowhere
476	5	fossil fuel	burning	burning	nowhere	nowhere
476	6	fossil fuel	burning	burning	nowhere	nowhere
476	7	fossil fuel	burning	burning	nowhere	nowhere
476	8	fossil fuel	burning	burning	nowhere	nowhere
476	9	fossil fuel	burning	burning	nowhere	nowhere
476	10	fossil fuel	burning	burning	nowhere	nowhere
476	1	carbon dioxide	unk	unk	nowhere	fossil fuel
476	2	carbon dioxide	unk	burning	fossil fuel	atmosphere
476	3	carbon dioxide	unk	unk	atmosphere	atmosphere
476	4	carbon dioxide	unk	unk	atmosphere	atmosphere
476	5	carbon dioxide	unk	unk	atmosphere	atmosphere
476	6	carbon dioxide	unk	unk	atmosphere	atmosphere
476	7	carbon dioxide	unk	unk	atmosphere	atmosphere
476	8	carbon dioxide	unk	unk	atmosphere	atmosphere
476	9	carbon dioxide	unk	unk	atmosphere	atmosphere
476	10	carbon dioxide	unk	unk	atmosphere	atmosphere
476	1	tree	unk	unk	earth	earth
476	2	tree	unk	unk	earth	earth
476	3	tree	unk	unk	earth	earth
476	4	tree	unk	unk	earth	earth
476	5	tree	unk	unk	earth	earth
476	6	tree	unk	unk	earth	nowhere
476	7	tree	unk	unk	nowhere	nowhere
476	8	tree	unk	unk	nowhere	nowhere
476	9	tree	unk	unk	nowhere	nowhere
476	10	tree	unk	unk	nowhere	nowhere
449	1	rock	volcano	volcano	somewhere	somewhere
449	2	rock	null	null	somewhere	somewhere
449	3	rock	null	unk	somewhere	somewhere
449	4	rock	unk	null	somewhere	somewhere
449	5	rock	null	null	somewhere	somewhere
449	6	rock	null	null	somewhere	somewhere
449	7	rock	null	null	somewhere	somewhere
449	8	rock	null	null	somewhere	somewhere
449	1	sedimentary rock	null	null	nowhere	nowhere
449	2	sedimentary rock	null	null	nowhere	nowhere
449	3	sedimentary rock	null	null	nowhere	nowhere
449	4	sedimentary rock	null	null	nowhere	nowhere
449	5	sedimentary rock	null	null	nowhere	somewhere
449	6	sedimentary rock	null	null	somewhere	somewhere
449	7	sedimentary rock	null	null	somewhere	somewhere
449	8	sedimentary rock	null	null	somewhere	somewhere
449	1	sediment	null	null	nowhere	nowhere
449	2	sediment	null	null	nowhere	nowhere
449	3	sediment	null	null	nowhere	nowhere
449	4	sediment	null	unk	nowhere	somewhere
449	5	sediment	unk	unk	somewhere	nowhere
449	6	sediment	unk	unk	nowhere	nowhere
449	7	sediment	unk	unk	nowhere	nowhere
449	8	sediment	unk	unk	nowhere	nowhere
449	1	magma	unk	volcano	volcano	somewhere
449	2	magma	unk	unk	somewhere	somewhere
449	3	magma	unk	null	somewhere	nowhere
449	4	magma	null	null	nowhere	nowhere
449	5	magma	null	null	nowhere	nowhere
449	6	magma	null	null	nowhere	nowhere
449	7	magma	null	null	nowhere	nowhere
449	8	magma	null	unk	nowhere	nowhere
449	1	metamorphic rock	null	null	nowhere	nowhere
449	2	metamorphic rock	null	null	nowhere	nowhere
449	3	metamorphic rock	null	null	nowhere	nowhere
449	4	metamorphic rock	null	null	nowhere	nowhere
449	5	metamorphic rock	null	null	nowhere	nowhere
449	6	metamorphic rock	null	null	nowhere	somewhere
449	7	metamorphic rock	null	null	somewhere	nowhere
449	8	metamorphic rock	null	null	nowhere	nowhere
449	1	crystal	unk	unk	nowhere	nowhere
449	2	crystal	unk	unk	nowhere	nowhere
449	3	crystal	unk	null	nowhere	igneous rock
449	4	crystal	null	null	igneous rock	sediment
449	5	crystal	null	null	sediment	sedimentary rock
449	6	crystal	null	null	sedimentary rock	metamorphic rock
449	7	crystal	null	null	metamorphic rock	somewhere
449	8	crystal	null	null	somewhere	somewhere
449	1	igneous rock	null	null	nowhere	nowhere
449	2	igneous rock	null	null	nowhere	nowhere
449	3	igneous rock	null	unk	nowhere	somewhere
449	4	igneous rock	unk	null	somewhere	nowhere
449	5	igneous rock	null	null	nowhere	nowhere
449	6	igneous rock	null	null	nowhere	nowhere
449	7	igneous rock	null	null	nowhere	nowhere
449	8	igneous rock	null	null	nowhere	nowhere
135	1	bat	unk	area	area	area
135	2	bat	area	area	area	area
135	3	bat	area	area	area	area
135	4	bat	area	area	area	area
135	5	bat	area	area	area	area
135	6	bat	area	area	area	area
135	7	bat	area	area	area	area
135	8	bat	area	area	area	area
135	1	sound	unk	unk	nowhere	nowhere
135	2	sound	unk	unk	nowhere	area
135	3	sound	unk	unk	area	area
135	4	sound	unk	unk	area	object
135	5	sound	unk	unk	object	bat
135	6	sound	unk	unk	bat	bat
135	7	sound	unk	unk	bat	somewhere
135	8	sound	unk	unk	somewhere	somewhere
135	1	sound wave	unk	unk	nowhere	nowhere
135	2	sound wave	unk	unk	nowhere	area
135	3	sound wave	unk	unk	area	area
135	4	sound wave	unk	unk	area	object
135	5	sound wave	unk	unk	object	bat
135	6	sound wave	unk	unk	bat	bat
135	7	sound wave	unk	unk	bat	somewhere
135	8	sound wave	unk	unk	somewhere	somewhere
458	1	chemical compound	null	null	nowhere	air
458	2	chemical compound	null	null	air	air
458	3	chemical compound	null	unk	air	nowhere
458	4	chemical compound	unk	unk	nowhere	nowhere
458	5	chemical compound	unk	unk	nowhere	nowhere
458	1	element in cloud	null	null	cloud	cloud
458	2	element in cloud	null	null	cloud	cloud
458	3	element in cloud	null	unk	cloud	nowhere
458	4	element in cloud	unk	unk	nowhere	nowhere
458	5	element in cloud	unk	unk	nowhere	nowhere
458	1	affected rain	unk	unk	nowhere	nowhere
458	2	affected rain	unk	unk	nowhere	nowhere
458	3	affected rain	unk	unk	nowhere	cloud
458	4	affected rain	unk	unk	cloud	earth
458	5	affected rain	unk	unk	earth	earth
458	1	natural and man-made object	unk	unk	earth	earth
458	2	natural and man-made object	unk	unk	earth	earth
458	3	natural and man-made object	unk	unk	earth	earth
458	4	natural and man-made object	unk	unk	earth	earth
458	5	natural and man-made object	unk	unk	earth	earth
996	1	methane	null	null	nowhere	nowhere
996	2	methane	null	null	nowhere	nowhere
996	3	methane	null	null	nowhere	nowhere
996	4	methane	null	null	nowhere	nowhere
996	5	methane	null	unk	nowhere	atmosphere
996	6	methane	unk	unk	atmosphere	atmosphere
996	7	methane	unk	unk	atmosphere	atmosphere
996	8	methane	unk	null	atmosphere	nowhere
996	1	water	unk	unk	somewhere	somewhere
996	2	water	unk	unk	somewhere	somewhere
996	3	water	unk	unk	somewhere	somewhere
996	4	water	unk	unk	somewhere	somewhere
996	5	water	unk	unk	somewhere	somewhere
996	6	water	unk	unk	somewhere	nowhere
996	7	water	unk	unk	nowhere	nowhere
996	8	water	unk	null	nowhere	nowhere
996	1	water vapor	unk	unk	nowhere	nowhere
996	2	water vapor	unk	unk	nowhere	nowhere
996	3	water vapor	unk	unk	nowhere	nowhere
996	4	water vapor	unk	unk	nowhere	nowhere
996	5	water vapor	unk	unk	nowhere	nowhere
996	6	water vapor	unk	unk	nowhere	atmosphere
996	7	water vapor	unk	unk	atmosphere	atmosphere
996	8	water vapor	unk	null	atmosphere	nowhere
996	1	greenhouse gas	null	null	nowhere	nowhere
996	2	greenhouse gas	null	null	nowhere	nowhere
996	3	greenhouse gas	null	null	nowhere	nowhere
996	4	greenhouse gas	null	null	nowhere	nowhere
996	5	greenhouse gas	null	null	nowhere	nowhere
996	6	greenhouse gas	null	null	nowhere	nowhere
996	7	greenhouse gas	null	null	nowhere	nowhere
996	8	greenhouse gas	null	unk	nowhere	atmosphere
996	1	carbon dioxide	null	null	atmosphere	atmosphere
996	2	carbon dioxide	null	unk	atmosphere	atmosphere
996	3	carbon dioxide	unk	unk	atmosphere	atmosphere
996	4	carbon dioxide	unk	unk	atmosphere	atmosphere
996	5	carbon dioxide	unk	unk	atmosphere	atmosphere
996	6	carbon dioxide	unk	unk	atmosphere	atmosphere
996	7	carbon dioxide	unk	unk	atmosphere	atmosphere
996	8	carbon dioxide	unk	null	atmosphere	nowhere
1005	1	water	unk	unk	somewhere	somewhere
1005	2	water	unk	tray	somewhere	tray
1005	3	water	unk	unk	tray	tray
1005	4	water	unk	unk	tray	tray
1005	5	water	unk	null	tray	nowhere
1005	6	water	null	null	nowhere	nowhere
1005	1	ice	null	null	nowhere	nowhere
1005	2	ice	null	null	nowhere	nowhere
1005	3	ice	null	null	nowhere	nowhere
1005	4	ice	null	null	nowhere	nowhere
1005	5	ice	null	tray	nowhere	tray
1005	6	ice	tray	tray	tray	tray
1077	1	helix	unk	unk	dna	dna
1077	2	helix	unk	unk	dna	nowhere
1077	3	helix	unk	unk	nowhere	nowhere
1077	4	helix	unk	unk	nowhere	nowhere
1077	5	helix	unk	unk	nowhere	nowhere
1077	1	cell	unk	unk	nowhere	nowhere
1077	2	cell	unk	unk	nowhere	nowhere
1077	3	cell	unk	unk	nowhere	nowhere
1077	4	cell	unk	unk	nowhere	nowhere
1077	5	cell	unk	unk	nowhere	somewhere
1104	1	lava	unk	unk	earths crust	earths crust
1104	2	lava	unk	unk	earths crust	earths crust
1104	3	lava	unk	unk	earths crust	earths crust
1104	4	lava	unk	surface	earths crust	volcano
1104	5	lava	null	unk	volcano	volcano
1104	6	lava	unk	unk	volcano	volcano
1104	1	they own mountain	null	null	nowhere	nowhere
1104	2	they own mountain	null	null	nowhere	nowhere
1104	3	they own mountain	null	null	nowhere	nowhere
1104	4	they own mountain	null	null	nowhere	nowhere
1104	5	they own mountain	null	null	nowhere	nowhere
1104	6	they own mountain	null	unk	nowhere	crust
1104	1	volcano	surface	surface	surface	surface
1104	2	volcano	surface	surface	surface	surface
1104	3	volcano	surface	surface	surface	surface
1104	4	volcano	surface	surface	surface	surface
1104	5	volcano	unk	null	surface	nowhere
1104	6	volcano	null	null	nowhere	nowhere
1104	1	mountain	null	null	nowhere	nowhere
1104	2	mountain	null	null	nowhere	nowhere
1104	3	mountain	null	null	nowhere	nowhere
1104	4	mountain	null	null	nowhere	nowhere
1104	5	mountain	null	surface	nowhere	volcano
1104	6	mountain	null	unk	volcano	volcano
1104	1	fissure	null	null	nowhere	earths crust
1104	2	fissure	null	surface	earths crust	earths crust
1104	3	fissure	surface	surface	earths crust	earths crust
1104	4	fissure	surface	surface	earths crust	earths crust
1104	5	fissure	surface	surface	earths crust	earths crust
1104	6	fissure	surface	surface	earths crust	earths crust
1104	1	upheaval in the crust	unk	unk	nowhere	nowhere
1104	2	upheaval in the crust	unk	unk	nowhere	earths crust
1104	3	upheaval in the crust	unk	unk	earths crust	earths crust
1104	4	upheaval in the crust	unk	unk	earths crust	earths crust
1104	5	upheaval in the crust	unk	unk	earths crust	earths crust
1104	6	upheaval in the crust	unk	null	earths crust	nowhere
48	1	rock	unk	unk	volcano	volcano
48	2	rock	unk	unk	volcano	volcano
48	3	rock	unk	unk	volcano	somewhere
48	4	rock	unk	unk	somewhere	somewhere
48	5	rock	unk	unk	somewhere	somewhere
48	6	rock	unk	unk	somewhere	somewhere
48	7	rock	unk	unk	somewhere	somewhere
48	8	rock	unk	unk	somewhere	somewhere
48	1	pressure	unk	volcano	inside the volcano	inside the volcano
48	2	pressure	volcano	volcano	inside the volcano	inside the volcano
48	3	pressure	volcano	volcano	inside the volcano	inside the volcano
48	4	pressure	volcano	volcano	inside the volcano	inside the volcano
48	5	pressure	volcano	volcano	inside the volcano	inside the volcano
48	6	pressure	volcano	volcano	inside the volcano	nowhere
48	7	pressure	volcano	volcano	nowhere	nowhere
48	8	pressure	volcano	volcano	nowhere	nowhere
48	1	lava	volcano	volcano	volcano	volcano
48	2	lava	volcano	volcano	volcano	somewhere
48	3	lava	volcano	volcano	somewhere	somewhere
48	4	lava	volcano	volcano	somewhere	somewhere
48	5	lava	volcano	volcano	somewhere	somewhere
48	6	lava	volcano	volcano	somewhere	somewhere
48	7	lava	volcano	volcano	somewhere	somewhere
48	8	lava	volcano	volcano	somewhere	somewhere
48	1	build up pressure	null	null	inside the volcano	inside the volcano
48	2	build up pressure	null	null	inside the volcano	inside the volcano
48	3	build up pressure	null	null	inside the volcano	inside the volcano
48	4	build up pressure	null	null	inside the volcano	inside the volcano
48	5	build up pressure	null	null	inside the volcano	inside the volcano
48	6	build up pressure	null	unk	inside the volcano	nowhere
48	7	build up pressure	unk	unk	nowhere	nowhere
48	8	build up pressure	unk	unk	nowhere	nowhere
48	1	ash cloud	unk	unk	volcano	volcano
48	2	ash cloud	unk	unk	volcano	volcano
48	3	ash cloud	unk	unk	volcano	somewhere
48	4	ash cloud	unk	unk	somewhere	somewhere
48	5	ash cloud	unk	unk	somewhere	somewhere
48	6	ash cloud	unk	unk	somewhere	somewhere
48	7	ash cloud	unk	unk	somewhere	somewhere
48	8	ash cloud	unk	unk	somewhere	somewhere
703	1	polar ice cap	unk	unk	earth	earth
703	2	polar ice cap	unk	unk	earth	earth
703	3	polar ice cap	unk	unk	earth	earth
703	4	polar ice cap	unk	unk	earth	earth
703	5	polar ice cap	unk	unk	earth	earth
703	6	polar ice cap	unk	unk	earth	earth
703	7	polar ice cap	unk	unk	earth	earth
703	1	air	unk	unk	atmosphere	atmosphere
703	2	air	unk	unk	atmosphere	atmosphere
703	3	air	unk	unk	atmosphere	atmosphere
703	4	air	unk	unk	atmosphere	atmosphere
703	5	air	unk	unk	atmosphere	atmosphere
703	6	air	unk	unk	atmosphere	atmosphere
703	7	air	unk	unk	atmosphere	atmosphere
703	1	heat	null	null	nowhere	nowhere
703	2	heat	null	unk	nowhere	ground
703	3	heat	unk	unk	ground	atmosphere
703	4	heat	unk	unk	atmosphere	atmosphere
703	5	heat	unk	unk	atmosphere	atmosphere
703	6	heat	unk	unk	atmosphere	atmosphere
703	7	heat	unk	unk	atmosphere	atmosphere
703	1	greenhouse gas molecule	unk	unk	atmosphere	atmosphere
703	2	greenhouse gas molecule	unk	unk	atmosphere	atmosphere
703	3	greenhouse gas molecule	unk	unk	atmosphere	atmosphere
703	4	greenhouse gas molecule	unk	unk	atmosphere	atmosphere
703	5	greenhouse gas molecule	unk	unk	atmosphere	atmosphere
703	6	greenhouse gas molecule	unk	unk	atmosphere	atmosphere
703	7	greenhouse gas molecule	unk	unk	atmosphere	atmosphere
703	1	greenhouse gas	unk	unk	somewhere	air
703	2	greenhouse gas	unk	unk	air	air
703	3	greenhouse gas	unk	unk	air	air
703	4	greenhouse gas	unk	unk	air	air
703	5	greenhouse gas	unk	unk	air	air
703	6	greenhouse gas	unk	unk	air	air
703	7	greenhouse gas	unk	unk	air	air
703	1	earth	unk	unk	somewhere	somewhere
703	2	earth	unk	unk	somewhere	somewhere
703	3	earth	unk	unk	somewhere	somewhere
703	4	earth	unk	unk	somewhere	somewhere
703	5	earth	unk	unk	somewhere	somewhere
703	6	earth	unk	unk	somewhere	somewhere
703	7	earth	unk	unk	somewhere	somewhere
57	1	droplet	unk	unk	ground	sky
57	2	droplet	unk	unk	sky	cloud
57	3	droplet	unk	unk	cloud	cloud
57	4	droplet	unk	null	cloud	nowhere
57	5	droplet	null	null	nowhere	nowhere
57	1	water	unk	unk	ground	sky
57	2	water	unk	unk	sky	cloud
57	3	water	unk	unk	cloud	cloud
57	4	water	unk	null	cloud	nowhere
57	5	water	null	null	nowhere	nowhere
57	1	ice crystal	null	null	nowhere	nowhere
57	2	ice crystal	null	null	nowhere	nowhere
57	3	ice crystal	null	null	nowhere	nowhere
57	4	ice crystal	null	unk	nowhere	cloud
57	5	ice crystal	unk	null	cloud	nowhere
57	1	air	unk	unk	somewhere	somewhere
57	2	air	unk	unk	somewhere	somewhere
57	3	air	unk	unk	somewhere	somewhere
57	4	air	unk	unk	somewhere	somewhere
57	5	air	unk	unk	somewhere	somewhere
57	1	snowflake	null	null	nowhere	nowhere
57	2	snowflake	null	null	nowhere	nowhere
57	3	snowflake	null	null	nowhere	nowhere
57	4	snowflake	null	null	nowhere	nowhere
57	5	snowflake	null	unk	nowhere	cloud
1250	1	speak	unk	unk	you	receiver
1250	2	speak	unk	unk	receiver	receiver
1250	3	speak	unk	unk	receiver	receiver
1250	4	speak	unk	unk	receiver	somewhere
1250	5	speak	unk	unk	somewhere	receiver
1250	6	speak	unk	unk	receiver	somewhere
1250	7	speak	unk	unk	somewhere	somewhere
1250	1	sound wave	unk	unk	nowhere	nowhere
