4	SID	PARTICIPANTS	plant	bacterium	sediment	oil				
807	event5	take they tray out of the freezer .								
807	state6		-	tray						
807	event6	pop the ice cube out of tray .								
807	state7		-	?						
										
										
808	SID	PARTICIPANTS	warm water	ice cube						
808		PROMPT: How do you make ice cubes?	-=====	-=====						
808	state1		?	-						
808	event1	you find a empty ice cube tray .								
808	state2		?	-						
808	event2	you fill the tray with warm water .								
808	state3		ice cube tray	-						
808	event3	you carefully place the tray on a even surface in a freezer that be at least 32 degree farhenheit , the freezing point of water .								
808	state4		ice cube tray	-						
808	event4	the water begin to get colder until it start to freeze solid .								
808	state5		-	ice cube tray						
808	event5	the water expand as it freeze , one of the few liquid that have greater volume as a solid .								
808	state6		-	ice cube tray						
808	event6	because you use warm water , the gas in the water have evaporate out , so you will have nice clear ice cube without crack from the trap gas .								
808	state7		-	ice cube tray						
										
										
817	SID	PARTICIPANTS	energy	electrical current						
817		PROMPT: How does a battery-operated sewing machine work?	-=====	-=====						
817	state1		battery	-						
817	event1	energy be store in a battery .								
817	state2		battery	-						
817	event2	the energy be release from the battery as electrical current .								
817	state3		-	motor						
817	event3	the electrical current go to a motor .								
817	state4		-	motor						
817	event4	the motor make the needle of the sew machine go up and down .								
817	state5		-	motor						
817	event5	the needle be press through the piece of clothing at a constant rate .								
817	state6		-	motor						
817	event6	thread be attach and use to stitch the clothing .								
817	state7		-	motor						
										
										
821	SID	PARTICIPANTS	coal	heat energy	water	steam	electricity			
821		PROMPT: How does a coal-powered power station generate electricity?	-=====	-=====	-=====	-=====	-=====			
821	state1		furnace	-	power station	?	-			
821	event1	coal be burn at a furnace .								
821	state2		-	furnace	power station	?	-			
821	event2	the result heat energy be use to heat water .								
821	state3		-	-	power station	?	-			
821	event3	the heated water be turn into steam .								
821	state4		-	-	-	power station	-			
821	event4	the steam drive a generator .								
821	state5		-	-	-	generator	-			
821	event5	electricity be produce .								
821	state6		-	-	-	generator	generator			
										
										
823	SID	PARTICIPANTS	coal	hot air	water	steam	electricity			
823		PROMPT: How does a coal-powered power station generate electricity?	-=====	-=====	-=====	-=====	-=====			
823	state1		?	?	?	-	-			
823	event1	coal be mix with hot air in a power station .								
823	state2		power station	power station	?	-	-			
823	event2	water be send through pipe in the power station .								
823	state3		power station	power station	pipe	-	-			
823	event3	the water pipe go through a firebox in the power station .								
823	state4		power station	power station	pipe	-	-			
823	event4	the coal be put in the air in the firebox .								
823	state5		firebox	power station	pipe	-	-			
823	event5	the water heat up so it be very hot .								
823	state6		firebox	power station	pipe	-	-			
823	event6	the water turn into steam .								
823	state7		-	power station	-	pipe	-			
823	event7	the steam be push out of the pipe into a separate area .								
823	state8		-	power station	-	separate area	-			
823	event8	the steam power turbine .								
823	state9		-	power station	-	turbine	-			
823	event9	magnet in the turbine spin in wire coil .								
823	state10		-	power station	-	turbine	-			
823	event10	electricity be produce .								
823	state11		-	power station	-	turbine	turbine			
										
										
825	SID	PARTICIPANTS	uranium;uranium atom	heat energy	water	steam	electricity			
825		PROMPT: How does a nuclear-powered power station generate electricity?	-=====	-=====	-=====	-=====	-=====			
825	state1		underground	-	?	-	-			
825	event1	uranium be underground .								
825	state2		underground	-	?	-	-			
825	event2	uranium be dig up .								
825	state3		?	-	?	-	-			
825	event3	uranium be bring to nuclear power plant .								
825	state4		nuclear power plant	-	?	-	-			
825	event4	uranium atom be split into two smaller atom .								
825	state5		-	?	?	-	-			
825	event5	heat energy be release from the uranium .								
825	state6		-	uranium	?	-	-			
825	event6	the heat energy turn water into steam in a nuclear reactor .								
825	state7		-	uranium	-	nuclear reactor	-			
825	event7	the steam turn big turbine .								
825	state8		-	nuclear reactor	-	nuclear reactor	-			
825	event8	the turbine drive generator .								
825	state9		-	nuclear reactor	-	nuclear reactor	-			
825	event9	the generator make electricity .								
825	state10		-	nuclear reactor	-	nuclear reactor	generator			
825	event10	the steam turn back into water .								
825	state11		-	nuclear reactor	nuclear power plant	-	generator			
										
										
826	SID	PARTICIPANTS	heat	steam	electricity					
826		PROMPT: How does a nuclear-powered power station generate electricity?	-=====	-=====	-=====					
826	state1		nuclear reactor	-	-					
826	event1	a nuclear reactor generate heat by nuclear fission .								
826	state2		nuclear reactor	-	-					
826	event2	the heat create raise steam .								
826	state3		nuclear reactor	nuclear reactor	-					
826	event3	the steam run through turbine .								
826	state4		nuclear reactor	turbine	-					
826	event4	the turbine generate electricity .								
826	state5		nuclear reactor	turbine	turbine					
826	event5	the electricity leave the station .								
826	state6		nuclear reactor	turbine	turbine					
										
										
828	SID	PARTICIPANTS	fuel	water	steam					
828		PROMPT: How does a steam engine work?	-=====	-=====	-=====					
828	state1		?	tank	-					
828	event1	a fuel be heat in a oven .								
828	state2		oven	tank	-					
828	event2	above the oven be a tank of water that be seal .								
828	state3		oven	tank	-					
828	event3	the tank of water begin to boil above the oven .								
828	state4		oven	tank	?					
828	event4	a the water boil steam be create .								
828	state5		oven	tank	tank					
828	event5	the steam be denser than air so it need a place to go .								
828	state6		oven	tank	tank					
828	event6	the steam be force out of the tank and into a piston .								
828	state7		oven	tank	piston					
828	event7	the piston move up .								
828	state8		oven	tank	piston					
828	event8	the valve of the piston close .								
828	state9		oven	tank	piston					
828	event9	the valve on the next piston open .								
828	state10		oven	tank	piston					
828	event10	the steam fill the next piston , drive it up , and the other one down .								
828	state11		oven	tank	next piston					
										
										
830	SID	PARTICIPANTS	receptor	copy						
830		PROMPT: How does a virus cause disease?	-=====	-=====						
830	state1		flu virus	-						
830	event1	the flu virus have receptor , which be like viral velcro , on the surface of the virus particle .								
830	state2		flu virus	-						
830	event2	the receptor will lock onto a target cell use these chemical receptor on the surface , which dock onto the cell surface .								
830	state3		cell	-						
830	event3	the receptor then go into the cell .								
830	state4		cell	-						
830	event4	the receptor use it like a factory .								
830	state5		cell	-						
830	event5	the receptor take it over and make it produce thousand or in some case million of copy of new virus .								
830	state6		cell	cell						
830	event6	the copy come streaming out of the cell .								
830	state7		cell	cell						
830	event7	the copy infect other cell to make more virus , or they escape from the body and infect a new victim .								
830	state8		cell	new victim .						
										
										
834	SID	PARTICIPANTS	virus	new copy of the virus						
834		PROMPT: How does a virus infect an animal?	-=====	-=====						
834	state1		?	-						
834	event1	a virus enter a host body .								
834	state2		host body	-						
834	event2	the virus have receptor that lock onto a target cell .								
834	state3		host body	-						
834	event3	the virus enter the cell .								
834	state4		cell	-						
834	event4	the virus use the cell like a factory to make new copy of the virus .								
834	state5		cell	cell						
834	event5	the new copy of the virus leave the cell .								
834	state6		cell	cell						
834	event6	infect other cell .								
834	state7		cell	cell						
834	event7	the host get sick as its cell be damage .								
834	state8		cell	cell						
										
										
842	SID	PARTICIPANTS	magnetic field	conductive copper wire	electric current					
842		PROMPT: How does an electromagnet work?	-=====	-=====	-=====					
842	state1		-	?	?					
842	event1	electromagnet create magnetic field with electricity .								
842	state2		electromagnet	?	?					
842	event2	conductive copper wire be wrap around a piece of metal .								
842	state3		electromagnet	metal	?					
842	event3	a electric current get introduce from power source .								
842	state4		electromagnet	metal	power source					
842	event4	flow through the wire .								
842	state5		electromagnet	metal	wire					
842	event5	magnetic field get create in the wire .								
842	state6		wire	metal	wire					
842	event6	and the metal get magnetize .								
842	state7		wire	metal	wire					
842	event7	when turn off it be no longer magnetic .								
842	state8		?	metal	?					
										
										
844	SID	PARTICIPANTS	conduct metal	electrical source	electrical current	magnetic field				
844		PROMPT: How does an electromagnet work?	-=====	-=====	-=====	-=====				
844	state1		?	?	-	-				
844	event1	a conduct metal , like copper , be wrap around a piece of metal .								
844	state2		around a piece of metal	?	-	-				
844	event2	a electrical source , like a battery , produce a electrical current .								
844	state3		around a piece of metal	?	source	-				
844	event3	the electrical current flow through the wire .								
844	state4		around a piece of metal	?	wire	-				
844	event4	the electrical current create a magnetic field around the wire , magnetize the metal .								
844	state5		around a piece of metal	?	wire	wire				
844	event5	the magnetic field can be turn on and off by start or stop the electricity source .								
844	state6		around a piece of metalc	?	wire	wire				
										
										
846	SID	PARTICIPANTS	oxygen	protein and acid	waste;urea	carbon dioxide	salt			
846		PROMPT: How does blood remove waste from the human body?	-=====	-=====	-=====	-=====	-=====			
846	state1		blood	liver	-	blood	?			
846	event1	blood deliver oxygen in the body .								
846	state2		body	liver	-	blood	?			
846	event2	protein and acid be break down in the liver .								
846	state3		body	-	liver	blood	?			
846	event3	the liver release waste in the form of urea .								
846	state4		body	-	blood	blood	?			
846	event4	the blood carry the urea and carbon dioxide to the kidney .								
846	state5		body	-	kidney	kidney	?			
846	event5	the kidney strain the urea and salt need from the blood .								
846	state6		body	-	kidney	kidney	kidney			
846	event6	the carbon dioxide by product be transport back to the lung .								
846	state7		body	-	kidney	lung	?			
846	event7	carbon dioxide be exhale by the lung .								
846	state8		body	-	kidney	air	?			
										
										
852	SID	PARTICIPANTS	coal	water	steam	heat energy	mechanical energy	electric energy		
852		PROMPT: How does coal get from the ground to a power station?	-=====	-=====	-=====	-=====	-=====	-=====		
852	state1		pulverizer	boiler	-	-	-	-		
852	event1	a machine call a pulverizer grind the coal into a fine powder .								
852	state2		pulverizer	boiler	-	-	-	-		
852	event2	the coal powder mix with hot air , which help the coal burn more efficiently , and the mixture move to the furnace .								
852	state3		furnace	boiler	-	-	-	-		
852	event3	the burning coal heat water in a boiler , create steam .								
852	state4		-	boiler	boiler	turbine	-	-		
852	event4	steam release from the boiler power a engine call a turbine , transform heat energy from burn coal into mechanical energy that spin the turbine engine .								
852	state5		-	boiler	turbine	-	turbine engine	-		
852	event5	the spin turbine be use to power a generator , a machine that turn mechanical energy into electric energy .								
852	state6		-	boiler	turbine	-	-	generator		
852	event6	this happen when magnet inside a copper coil in the generator spin .								
852	state7		-	boiler	turbine	-	-	generator		
852	event7	a condenser cool the steam move through the turbine . as the steam be condensed , it turn back into water .								
852	state8		-	boiler	-	-	-	generator		
852	event8	the water return to the boiler , and the cycle begin again .								
852	state9		-	boiler	-	-	-	generator		
										
										
867	SID	PARTICIPANTS	mold spore;spore;mold	colony;sporangiophore						
867		PROMPT: How does mold grow on bread?	-=====	-=====						
867	state1		air	-						
867	event1	a mold spore float through the air .								
867	state2		air	-						
867	event2	the spore land on a piece of bread .								
867	state3		bread	-						
867	event3	the spore grow hyphae into the bread .								
867	state4		bread	-						
867	event4	the mold form a colony .								
867	state5		-	bread						
867	event5	sporangiophore grow upward .								
867	state6		-	bread						
867	event6	the mold send out spore .								
867	state7		-	bread						
										
										
872	SID	PARTICIPANTS	oil;crude oil	motor oil						
872		PROMPT: How does oil get from the ground to a gas station?	-=====	-=====						
872	state1		earth	-						
872	event1	a rig drill into the earth where oil be present .								
872	state2		earth	-						
872	event2	a pipe be place in the hole .								
872	state3		earth	-						
872	event3	a pump be add to the pipe .								
872	state4		earth	-						
872	event4	oil be pump out .								
872	state5		pipe	-						
872	event5	oil be place in barrel .								
872	state6		barrel	-						
872	event6	barrel be load on truck .								
872	state7		truck	-						
872	event7	trucks go to a refinery .								
872	state8		refinery	-						
872	event8	crude oil be refine to motor oil .								
872	state9		-	refinery						
872	event9	motor oil be bottle .								
872	state10		-	bottle						
872	event10	ship to gas station .								
872	state11		-	gas station						
										
										
873	SID	PARTICIPANTS	oil	gasoline						
873		PROMPT: How does oil get from the ground to a gas station?	-=====	-=====						
873	state1		onshore or offshore	-						
873	event1	the oil be extract either onshore or offshore by large oil rig .								
873	state2		onshore or offshore	-						
873	event2	crude oil be transport to a refinery .								
873	state3		refinery	-						
873	event3	the refinery turn the crude oil into gasoline .								
873	state4		-	refinery						
873	event4	the gasoline be load onto tank truck .								
873	state5		-	tank truck						
873	event5	the tank truck go to gas station all over the place .								
873	state6		-	gas station						
873	event6	the gasoline be deliver to the gas station .								
873	state7		-	gas station						
										
										
874	SID	PARTICIPANTS	oil	fuel						
874		PROMPT: How does oil get from the ground to a gas station?	-=====	-=====						
874	state1		ground	-						
874	event1	the oil need to be pump from the ground .								
874	state2		ground	-						
874	event2	after it be pump it then be transport to a factory .								
874	state3		factory	-						
874	event3	in the factory the oil be process and turn into fuel .								
874	state4		-	factory						
874	event4	once the fuel be refine it be then send to a truck .								
874	state5		-	truck						
874	event5	by truck the fuel be send to the gas station .								
874	state6		-	gas station						
										
										
876	SID	PARTICIPANTS	water	water vapor	tiny water droplet	cloud	rain			
876		PROMPT: How does rain form?	-=====	-=====	-=====	-=====	-=====			
876	state1		ocean , river and lake	-	-	-	-			
876	event1	water vapor get into the atmosphere through a process call evaporation .								
876	state2		ocean , river and lake	-	-	-	-			
876	event2	this then turn the water that be at the top of ocean , river and lake into water vapor in the atmosphere use energy from the sun .								
876	state3		-	atmosphere	-	-	-			
876	event3	the water vapor rise in the atmosphere and there it cool down .								
876	state4		-	atmosphere	-	-	-			
876	event4	water vapor rise in the atmosphere and there it cool down and form tiny water droplet through something call condensation .								
876	state5		-	-	atmosphere	-	-			
876	event5	these then turn into cloud .								
876	state6		-	-	-	atmosphere	-			
876	event6	when they all combine together , they grow bigger and be too heavy to stay up there in the air .								
876	state7		-	-	-	atmosphere	-			
876	event7	this be when they will fall to the ground as rain , or maybe snow or hail by gravity .								
876	state8		-	-	-	-	ground			
										
										
877	SID	PARTICIPANTS	warm air	water vapor	condensed water	dust	cloud	water droplet;droplet	moisture	rain
877		PROMPT: How does rain form?	-=====	-=====	-=====	-=====	-=====	-=====	-=====	-=====
877	state1		surface	air	-	air	-	?	air	-
877	event1	warm air from the surface rise into the higher cold air .								
877	state2		cold air	air	-	air	-	?	air	-
877	event2	the water vapor in the air be condensed .								
877	state3		?	-	air	air	-	air	air	-
877	event3	the condensed water and dust form a cloud .								
877	state4		?	-	-	-	air	cloud	air	-
877	event4	wind in the cloud bounce the water droplet around .								
877	state5		?	-	-	-	air	cloud	air	-
877	event5	the bounce droplet join together .								
877	state6		?	-	-	-	air	cloud	air	-
877	event6	the bigger droplet get heavy .								
877	state7		?	-	-	-	air	cloud	air	-
877	event7	the heavy droplet fall .								
877	state8		?	-	-	-	air	air	air	-
877	event8	as they fall , they join with more moisture in the air .								
877	state9		?	-	-	-	air	air	-	-
877	event9	the droplet get larger .								
877	state10		?	-	-	-	air	air	-	-
877	event10	rain fall .								
877	state11		?	-	-	-	air	-	-	surface
										
										
879	SID	PARTICIPANTS	warm water;water	cloud	rain					
879		PROMPT: How does rain occur?	-=====	-=====	-=====					
879	state1		sea	-	-					
879	event1	warm water rise off the sea .								
879	state2		air	-	-					
879	event2	the water condense as it cool and get higher in the air .								
879	state3		air	-	-					
879	event3	then the condensation form into cloud .								
879	state4		-	air	-					
879	event4	the cloud travel over area on land .								
879	state5		-	air	-					
879	event5	the cloud reach a saturation point .								
879	state6		-	air	-					
879	event6	the rain fall from the cloud .								
879	state7		-	-	land					
										
										
880	SID	PARTICIPANTS	water	vapor	cloud	rain				
880		PROMPT: How does rain occur?	-=====	-=====	-=====	-=====				
880	state1		?	-	-	-				
880	event1	water evaporate and become gaseous .								
880	state2		-	air	-	-				
880	event2	the vapor go into the air .								
880	state3		-	air	-	-				
880	event3	and the rain become cloud in the atmosphere .								
880	state4		-	-	atmosphere	-				
880	event4	the cloud become too heavy and it start to fall .								
880	state5		-	-	-	atmosphere				
880	event5	it become rain .								
880	state6		-	-	-	?				
										
										
882	SID	PARTICIPANTS	item	small part	raw part	new item				
882		PROMPT: How does recycling work?	-=====	-=====	-=====	-=====				
882	state1		?	-	-	-				
882	event1	item that can be reuse be place into recycle container .								
882	state2		recycle container	-	-	-				
882	event2	recycle truck pick up the item that be able to be reuse .								
882	state3		recycle truck	-	-	-				
882	event3	the recyclable item travel to a recycling plant .								
882	state4		recycle plant	-	-	-				
882	event4	the item be sort by what they be make of .								
882	state5		recycle plant	-	-	-				
882	event5	the item be break down into small part .								
882	state6		-	recycle plant	-	-				
882	event6	the small part be melt to make new raw part .								
882	state7		-	-	recycle plant	-				
882	event7	the raw part be sell to manufacture to make new item .								
882	state8		-	-	-	manufacture				
										
										
892	SID	PARTICIPANTS	water	ice crystal	snowflake					
892		PROMPT: How does snow form?	-=====	-=====	-=====					
892	state1		cloud	-	-					
892	event1	water in the cloud become very cold .								
892	state2		cloud	-	-					
892	event2	the cold water form ice crystal .								
892	state3		-	cloud	-					
892	event3	the ice crystal grow by absorb surrounding water droplet .								
892	state4		-	cloud	-					
892	event4	form snowflake .								
892	state5		-	-	cloud					
892	event5	the snowflake fall to the ground .								
892	state6		-	-	ground					
										
										
893	SID	PARTICIPANTS	insulin	glucose	glucagon	store glycogen	glucose			
893		PROMPT: How does the body control its blood sugar level?	-=====	-=====	-=====	-=====	-=====			
893	state1		pancreas	?	pancreas	liver	-			
893	event1	blood sugar level increase after a meal .								
893	state2		pancreas	blood	pancreas	liver	-			
893	event2	cell in the pancreas release insulin .								
893	state3		body	blood	pancreas	liver	-			
893	event3	insulin cause the body to absorb glucose from the blood .								
893	state4		body	body	pancreas	liver	-			
893	event4	blood sugar go back to normal .								
893	state5		body	body	pancreas	liver	-			
893	event5	blood sugar be too low .								
893	state6		body	body	pancreas	liver	-			
893	event6	the amount of insulin go down .								
893	state7		?	body	pancreas	liver	-			
893	event7	cell in the pancreas release glucagon .								
893	state8		?	body	body	liver	-			
893	event8	the liver turn store glycogen into glucose .								
893	state9		?	body	body	-	liver			
893	event9	the liver release the glucose into the blood .								
893	state10		?	blood	body	-	blood			
893	event10	blood sugar go back to normal .								
893	state11		?	blood	body	-	blood			
										
										
894	SID	PARTICIPANTS	glucagon	glucose						
894		PROMPT: How does the body control its blood sugar level?	-=====	-=====						
894	state1		pancrease	-						
894	event1	the blood sugar drop in a body .								
894	state2		pancrease	-						
894	event2	cell in the pancrease release glucagon .								
894	state3		pancrease	-						
894	event3	the liver in response turn the glucagon into glucose .								
894	state4		-	liver						
894	event4	and release it into the blood .								
894	state5		-	blood						
894	event5	the blood sugar level be restore .								
894	state6		-	blood						
										
										
896	SID	PARTICIPANTS	oxygen-depleted blood;blood	oxygenate blood;blood						
896		PROMPT: How does the heart work?	-=====	-=====						
896	state1		body	-						
896	event1	oxygen-depleted blood enter the heart on the right atrium .								
896	state2		right atrium	-						
896	event2	the atrium contract .								
896	state3		right atrium	-						
896	event3	blood flow from you right atrium into you right ventricle through the open tricuspid valve .								
896	state4		right ventricle	-						
896	event4	when the ventricle be full , the tricuspid valve shut .								
896	state5		right ventricle	-						
896	event5	the ventricle contract .								
896	state6		right ventricle	-						
896	event6	blood leave the heart through the pulmonic valve , into the pulmonary artery and to the lung .								
896	state7		lung	-						
896	event7	the lung oxygenate the blood .								
896	state8		-	lung						
896	event8	the oxygenate blood go into the left atrium .								
896	state9		-	left atrium						
896	event9	the left atrium send the blood throughout the body .								
896	state10		-	body						
										
										
900	SID	PARTICIPANTS	sound wave	vibration	sound	nerve signal				
900		PROMPT: How does the human auditory system work?	-=====	-=====	-=====	-=====				
900	state1		?	-	-	-				
900	event1	the outer ear collect sound wave .								
900	state2		outer ear	-	-	-				
900	event2	the sound wave travel from the outer ear to the middle ear .								
900	state3		middle ear	-	-	-				
900	event3	the eardrum change the sound wave into vibration .								
900	state4		-	eardrum	-	-				
900	event4	the hammer , anvil , and stirrup bone vibrate .								
900	state5		-	-	eardrum	-				
900	event5	the sound move to the inner ear .								
900	state6		-	-	inner ear	-				
900	event6	the sound enter the liquid-filled cochlea .								
900	state7		-	-	cochlea	-				
900	event7	the cochlea vibrate .								
900	state8		-	-	cochlea	-				
900	event8	small hair in the cochlea move .								
900	state9		-	-	cochlea	-				
900	event9	nerve signal be create .								
900	state10		-	-	cochlea	cochlea				
900	event10	the brain understand the nerve signal as sound .								
900	state11		-	-	cochlea	brain				
										
										
901	SID	PARTICIPANTS	sound	electrical impulse	sound					
901		PROMPT: How does the human auditory system work?	-=====	-=====	-=====					
901	state1		?	-	-					
901	event1	sound enter the ear of a person .								
901	state2		ear	-	-					
901	event2	the sound hit a drum that be inside the ear .								
901	state3		drum	-	-					
901	event3	the drum inside the ear convert the sound to electrical impulse .								
901	state4		-	drum	-					
901	event4	the electrical impulse be send to the brain .								
901	state5		-	brain	-					
901	event5	the brain can decode the impulse into sound .								
901	state6		-	brain	brain					
										
										
903	SID	PARTICIPANTS	visible light;light	chemical energy	image					
903		PROMPT: How does the human vision system work?	-=====	-=====	-=====					
903	state1		?	-	-					
903	event1	visible light enter through the lens .								
903	state2		lens	-	-					
903	event2	the light enter into the retina .								
903	state3		retina	-	-					
903	event3	the light be absorb by photoreceptor cell .								
903	state4		photoreceptor cell	-	-					
903	event4	which be turn into chemical energy .								
903	state5		-	photoreceptor cell	-					
903	event5	the result information be interpret by the brain as a image .								
903	state6		-	brain	brain					
										
										
904	SID	PARTICIPANTS	light	small image	retina 's rod and cone	electrical pulse				
904		PROMPT: How does the human vision system work?	-=====	-=====	-=====	-=====				
904	state1		cornea and lens	-	retina	-				
904	event1	the cornea and lens refract light into a small image .								
904	state2		-	retina	retina	-				
904	event2	shine it on the retina .								
904	state3		-	retina	retina	-				
904	event3	the retina 's rod and cone convert it to electrical pulse .								
904	state4		-	-	retina	rod and cone				
904	event4	the optic nerve carry electrical pulse through the optic canal .								
904	state5		-	-	retina	optic canal				
904	event5	nerve fiber end in the lateral geniculate nucleus and the visual cortex .								
904	state6		-	-	retina	geniculate nucleus and the visual cortex				
										
										
905	SID	PARTICIPANTS	chemical	food						
905		PROMPT: How does the stomach work?	-=====	-=====						
905	state1		food	?						
905	event1	the saliva break down the chemical in the food a bit , which help make the food mushy and easy to swallow .								
905	state2		food	saliva						
905	event2	you tongue help out , push the food around while you chew with you tooth .								
905	state3		food	tooth						
905	event3	the esophagus move food from the back of you throat to you stomach .								
905	state4		food	esophagus						
905	event4	strong muscle in the wall of the stomach and gastric juice break down food in you stomach .								
905	state5		food	stomach						
905	event5	you stomach move the food into the intestine to complete digestion .								
905	state6		food	-						
										
										
908	SID	PARTICIPANTS	crack	rock						
908		PROMPT: How does weathering cause rocks to break apart?	-=====	-=====						
908	state1		-	?						
908	event1	when water freeze it become 10 % bigger , or take up 10 % more space .								
908	state2		-	?						
908	event2	as water expand it put great pressure on the wall of anything contain it , include any rock which happen to be surround it .								
908	state3		-	?						
908	event3	the force of the pressure exert on the rock surround it be enough to wedge the wall of the crack farther apart , thus expand and deepen the crack .								
908	state4		rock	?						
908	event4	clay expend when wet like ice do .								
908	state5		rock	?						
908	event5	this cause rock to break apart .								
908	state6		rock	?						
908	event6	some plant like moss and lichen be capable of grow without soil on bare rock .								
908	state7		rock	?						
908	event7	when they do this they root penetrate pore and crevice and cause rock to split apart as the root force they way down through the rock .								
908	state8		rock	?						
										
										
915	SID	PARTICIPANTS	sediment	particle	fluid					
915		PROMPT: How is sediment transported across the Earth?	-=====	-=====	-=====					
915	state1		earth	earth	ebody of water					
915	event1	sediment transport be the movement of solid particle -lrb- sediment -rrb- .								
915	state2		earth	earth	body of water					
915	event2	the movement be due to a combination of gravity act on the sediment , and/or the movement of the fluid in which the sediment be entrain .								
915	state3		earth	earth	body of water					
915	event3	sediment transport occur in natural system where the particle be clastic rock -lrb- sand , gravel , boulder , etc. -rrb- , mud , or clay .								
915	state4		earth	earth	body of water					
915	event4	the fluid be air , water , or ice .								
915	state5		earth	earth	body of water					
915	event5	and the force of gravity act to move the particle along the sloping surface on which they be rest .								
915	state6		earth	earth	body of water					
915	event6	sediment transport due to fluid motion occur in river , ocean , lake , sea , and other body of water due to current and tide .								
915	state7		body of water	body of water	body of water					
915	event7	transport be also cause by glacier as they flow .								
915	state8		glacier	glacier	body of water					
										
										
916	SID	PARTICIPANTS	sediment	river	convection current					
916		PROMPT: How is sediment transported across the Earth?	-=====	-=====	-=====					
916	state1		soil	?	lakes and the ocean					
916	event1	sediment become loose from the rest of the soil .								
916	state2		soil	?	lakes and the ocean					
916	event2	the sediment roll down hill towards a river .								
916	state3		hill	?	lakes and the ocean					
916	event3	the heavy item sink to the bottom .								
916	state4		river	?	lakes and the ocean					
916	event4	the lighter item float on the top and in convection cycle .								
916	state5		river	?	lakes and the ocean					
916	event5	as the river flow the sediment be move .								
916	state6		river	?	lakes and the ocean					
916	event6	the sediment get dump through tributary into lake and the ocean .								
916	state7		lakes and the ocean	?	lakes and the ocean					
916	event7	the sediment keep move around the world in convection current .								
916	state8		lakes and the ocean	?	lakes and the ocean					
										
										
917	SID	PARTICIPANTS	energy	fault line	earth 's plate	seismic wave				
917		PROMPT: What causes an earthquake to occur?	-=====	-=====	-=====	-=====				
917	state1		-	crust of the earth	crust of the earth	?				
917	event1	energy build up in the crust of the earth .								
917	state2		crust of the earth	crust of the earth	crust of the earth	?				
917	event2	the energy cause the fault line give way .								
917	state3		crust of the earth	-	crust of the earth	?				
917	event3	the earth 's plate move .								
917	state4		fault	-	crust of the earth	?				
917	event4	the energy radiate outward from the fault in all direction .								
917	state5		earth	-	crust of the earth	earth				
917	event5	the seismic wave shake the earth as they move through it .								
917	state6		earth	-	crust of the earth	earth				
										
										
919	SID	PARTICIPANTS	plate	force	crust	energy	wave	earthquake		
919		PROMPT: What causes an earthquake to occur?	-=====	-=====	-=====	-=====	-=====	-=====		
919	state1		earth 's crust	-	earth	-	-	-		
919	event1	plate on the earth 's crust move slowly past each other .								
919	state2		earth 's crust	-	earth	-	-	-		
919	event2	as the plate move , they exert a great force .								
919	state3		earth 's crust	plate	earth	-	-	-		
919	event3	when the force be large enough , the crust break .								
919	state4		earth 's crust	plate	earth	-	-	-		
919	event4	the stress be release as energy .								
919	state5		earth 's crust	plate	earth	earth	-	-		
919	event5	the energy move through the earth in the form of wave .								
919	state6		earth 's crust	plate	earth	-	earth	-		
919	event6	we feel the earthquake .								
919	state7		earth 's crust	plate	earth	-	earth	earth		
										
										
920	SID	PARTICIPANTS	gas	pressure	magma;molten magma	volcano				
920		PROMPT: What causs a volcano to erupt?	-=====	-=====	-=====	-=====				
920	state1		beneath the earth	-	beneath the earth	?				
920	event1	gas cause pressure beneath the earth .								
920	state2		beneath the earth	beneath the earth	beneath the earth	?				
920	event2	the gas come to a head and push molten magma to the surface .								
920	state3		beneath the earth	beneath the earth	surface	?				
920	event3	the magma cool .								
920	state4		beneath the earth	beneath the earth	surface	?				
920	event4	with enough time the pressure build up greatly .								
920	state5		beneath the earth	beneath the earth	surface	surface				
920	event5	the result volcano may explode .								
920	state6		?	?	surface	-				
										
										
921	SID	PARTICIPANTS	volcano	magma	pressure	lava	crust	rock		
921		PROMPT: What causs a volcano to erupt?	-=====	-=====	-=====	-=====	-=====	-=====		
921	state1		-	?	-	?	-	-		
921	event1	magma rise through crack in the earth 's crust .								
921	state2		-	crack in the earth 's crust	-	?	-	-		
921	event2	the pressure cause plate to move .								
921	state3		-	crack in the earth 's crust	plate	?	-	-		
921	event3	magma explode to the surface .								
921	state4		-	surface	plate	surface	-	-		
921	event4	the lava from the eruption cool to form new crust .								
921	state5		-	?	plate	?	surface	-		
921	event5	after several eruption , the rock build up and a volcano form .								
921	state6		surface	?	plate	?	surface	surface		
										
										
922	SID	PARTICIPANTS	volcano	magma	pressure	seismic activity;earthquake	gas			
922		PROMPT: What causs a volcano to erupt?	-=====	-=====	-=====	-=====	-=====			
922	state1		?	-	-	-	?			
922	event1	magma be form when rock melt inside the earth 's crust .								
922	state2		?	earth 's crust	-	-	?			
922	event2	magma rise .								
922	state3		?	earth 's crust	-	-	?			
922	event3	collect inside magma chamber underneath a volcano .								
922	state4		?	magma chamber	-	-	?			
922	event4	pressure build in the magma chamber as they fill .								
922	state5		?	magma chamber	magma chamber	-	?			
922	event5	gain energy for eruption .								
922	state6		?	magma chamber	magma chamber	-	?			
922	event6	some of the energy be convert into seismic activity -lrb- earthquake -rrb- .								
922	state7		?	magma chamber	magma chamber	?	?			
922	event7	if the magma building in the volcano be thick and sticky it will trap gas .								
