the####sound####wave####travel####away####from####the####bat	0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
the####sound####wave####travel####away####from####the####bat	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####sound####wave####travel####away####from####the####bat	0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####sound####wave####hit####object	0,0,0,1,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO
the####sound####wave####hit####object	0,0,0,1,0	0,1,1,0,0	MOVE	O,O,O,O,B-LOC-TO
the####sound####wave####bounce####off####the####object####back####towards####the####bat	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
the####sound####wave####bounce####off####the####object####back####towards####the####bat	0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO
the####sound####wave####bounce####off####the####object####back####towards####the####bat	0,0,0,1,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO
the####bat####hear####the####sound####wave####echo####off####the####object	0,0,1,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####bat####hear####the####sound####wave####echo####off####the####object	0,0,1,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O
the####bat####hear####the####sound####wave####echo####off####the####object	0,0,1,0,0,0,1,0,0,0	0,0,0,0,1,1,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O
the####bat####know####where####the####object####be####because####of####where####the####sound####echo####from	0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####bat####know####where####the####object####be####because####of####where####the####sound####echo####from	0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O
the####bat####do####not####hurt####itself####by####hit####the####object	0,0,0,0,1,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
human####industry####produce####chemical####compound	0,0,1,0,0	0,0,0,1,1	CREATE	O,O,O,O,O
chemical####compound####rise####into####the####air	0,0,1,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
chemical####compound####mix####with####element####in####cloud	0,0,1,0,0,0,0	1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
chemical####compound####mix####with####element####in####cloud	0,0,1,0,0,0,0	0,0,0,0,1,1,1	DESTROY	O,O,O,O,O,O,B-LOC-FROM
the####affected####rain####can####harm####natural####and####manmade####object####because####of####its####acidic####content	0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
people####breathe####and####expel####carbon####dioxide	0,1,0,1,0,0	0,0,0,0,1,1	NONE	O,O,O,O,O,O
engine####produce####carbon####dioxide	0,1,0,0	0,0,1,1	NONE	O,O,O,O
decomposition####produce####methane	0,1,0	0,0,1	CREATE	O,O,O
water####evaporate	0,1	1,0	DESTROY	O,O
water####vapor####join####the####atmosphere	0,0,1,0,0	1,0,0,0,0	NONE	O,O,O,O,O
water####vapor####join####the####atmosphere	0,0,1,0,0	1,1,0,0,0	NONE	O,O,O,O,B-LOC-TO
carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
carbon####dioxide########water####vapor####and####methane####be####greenhouse####gas	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O
add####water####into####the####tray	1,0,0,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO
the####water####molecule####begin####to####slow####down	0,0,0,0,0,1,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####water####become####ice	0,0,1,0	0,1,0,0	DESTROY	O,O,O,O
the####water####become####ice	0,0,1,0	0,0,0,1	CREATE	O,O,O,O
the####ice####cube####be####ready	0,0,0,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####dna####strand####of####a####cell####decide####to####replicate	0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O
chemical####in####the####strand####break####up####the####helix	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O,O
the####helix####be####split####into####two	0,0,0,1,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####helix####form####as####the####basis####of####a####new####dna####strand	0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####cell####replicate	0,0,0	0,1,0	CREATE	O,O,O
movement####create####fissure	0,1,0	0,0,1	NONE	O,O,O
upheaval####in####the####crust	0,0,0,0	1,1,1,1	NONE	O,O,O,O
fissure####allow####lava####to####erupt####into####volcano####at####the####surface	0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
fissure####allow####lava####to####erupt####into####volcano####at####the####surface	0,0,0,0,1,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O,O,O
fissure####allow####lava####to####erupt####into####volcano####at####the####surface	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO
volcano####erupt########accumulate####lava########form####mountain	0,1,0,1,0,0,0,0	0,0,0,0,1,0,0,0	NONE	B-LOC-TO,O,O,O,O,O,O,O
volcano####erupt########accumulate####lava########form####mountain	0,1,0,1,0,0,0,0	1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
volcano####erupt########accumulate####lava########form####mountain	0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	B-LOC-TO,O,O,O,O,O,O,O
upheaval####in####the####crust####become####they####own####mountain	0,0,0,0,1,0,0,0	1,1,1,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
upheaval####in####the####crust####become####they####own####mountain	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
upheaval####in####the####crust####become####they####own####mountain	0,0,0,0,1,0,0,0	0,0,0,0,0,1,1,1	CREATE	O,O,O,B-LOC-TO,O,O,O,O
pressure####push####up####from####inside####the####volcano	0,1,0,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
lava####come####out####of####the####volcano	0,0,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM
ash####cloud####and####rock####also####come####out####of####some####volcano	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-FROM
ash####cloud####and####rock####also####come####out####of####some####volcano	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-FROM
the####volcano####lose####the####build####up####pressure	0,0,1,0,1,0,0	0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O
the####volcano####lose####the####build####up####pressure	0,0,1,0,1,0,0	0,0,0,0,1,1,1	DESTROY	O,O,O,O,O,O,O
the####lava####and####other####debris####stop####come####out####of####the####volcano	0,0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
mudslide####and####ash####cloud####cause####problem####after####some####eruption	0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
greenhouse####gas####be####release####into####the####air####by####human####activity	0,0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O,O,O
greenhouse####gas####be####release####into####the####air####by####human####activity	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####earth####change####energy####from####the####sun####into####heat	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####earth####change####energy####from####the####sun####into####heat	0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O
heat####rise####from####the####ground	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,O
greenhouse####gas####molecule####in####the####atmosphere####prevent####the####heat####from####go####into####space	0,0,0,0,0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
greenhouse####gas####molecule####in####the####atmosphere####prevent####the####heat####from####go####into####space	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
greenhouse####gas####molecule####in####the####atmosphere####prevent####the####heat####from####go####into####space	0,0,0,0,0,0,1,0,0,0,0,0,0	1,1,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####temperature####of####the####earth####increase	0,0,0,0,0,0	0,0,0,0,1,0	NONE	O,O,O,O,O,O
the####temperature####continue####to####rise####and####melt####the####polar####ice####cap	0,0,1,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O
water####evaporate####from####the####ground####up####to####the####sky	0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
water####droplet####be####in####cloud	0,0,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
water####droplet####be####in####cloud	0,0,0,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO
the####air####get####cold	0,0,0,0	0,1,0,0	NONE	O,O,O,O
water####droplet####turn####into####ice####crystal	0,0,1,0,0,0	1,0,0,0,0,0	DESTROY	O,O,O,O,O,O
water####droplet####turn####into####ice####crystal	0,0,1,0,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,O,O
water####droplet####turn####into####ice####crystal	0,0,1,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O
ice####crystal####in####cloud####stick####together####and####become####snowflake	0,0,0,0,0,0,0,1,0	1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,B-LOC-FROM,O,O,O,O,O
ice####crystal####in####cloud####stick####together####and####become####snowflake	0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,B-LOC-TO,O,O,O,O,O
you####speak####into####the####receiver####on####you####phone	0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	B-LOC-FROM,O,O,O,B-LOC-TO,O,O,O
sound####wave####move####part####inside####the####receiver	0,0,1,0,0,0,0	1,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO
sound####wave####move####part####inside####the####receiver	0,0,1,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O
electricity####be####transfer####through####a####wire####or####cable	0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
sound####be####produce	0,0,1	1,0,0	CREATE	O,O,O
the####recyclable####material####go####to####a####recycle####center	0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####recycle####center####further####separate####the####material	0,0,0,0,0,0,0	0,0,0,0,0,1,1	NONE	O,B-LOC-TO,I-LOC-TO,O,O,O,O
large####equipment####compact####the####material####into####bale	0,0,0,0,0,0,0	0,0,0,1,1,0,0	NONE	O,O,O,O,O,O,O
large####equipment####compact####the####material####into####bale	0,0,0,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
the####recyclable####material####be####ship####to####other####recycle####center	0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####other####recycle####center####further####process####the####material####that####center####specialize####in	0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,1,0,0,0,0	NONE	O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O
the####material####be####purchase####by####manufacturer	0,0,0,1,0,0	1,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
a####plant####die	0,0,1	0,1,0	DESTROY	O,O,O
the####remains####of####the####plant####be####bury####very####fast####in####sediment	0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####remains####of####the####plant####be####bury####very####fast####in####sediment	0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
the####soft####part####of####the####plant####decay	0,0,0,0,0,0,1	0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O
the####soft####part####of####the####plant####decay	0,0,0,0,0,0,1	0,1,1,1,1,1,0	MOVE	O,O,O,O,O,B-LOC-FROM,O
the####hard####part####of####the####plant####be####replace####with####mineral	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####hard####part####of####the####plant####be####replace####with####mineral	0,0,0,0,0,0,0,1,0,0	0,1,1,1,1,1,0,0,0,0	DESTROY	O,O,O,O,O,B-LOC-FROM,O,O,O,O
the####hard####part####of####the####plant####be####replace####with####mineral	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,B-LOC-TO,O,O,O,O
the####sediment####turn####into####rock	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####sediment####turn####into####rock	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####rock####erode	0,0,1	0,1,0	DESTROY	O,O,O
the####fossil####appear####on####the####surface####of####the####ground	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O
water####seep####into####rock	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
water####seep####into####rock	0,1,0,0	0,0,0,1	NONE	O,O,O,O
the####water####freeze####and####thaw	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O
crack####form####in####the####rock	0,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
crack####form####in####the####rock	0,0,0,0,0	1,0,0,0,0	CREATE	O,O,O,O,B-LOC-TO
crack####also####form####when####rock####heat####up	0,0,1,0,0,0,0	0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O
crack####also####form####when####rock####heat####up	0,0,1,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O
the####rock####slowly####break####down	0,0,0,1,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####butterfly####start####as####a####egg	0,0,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
the####butterfly####start####as####a####egg	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####egg####hatch####to####form####a####larva########also####call####a####caterpillar	0,0,1,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O
the####egg####hatch####to####form####a####larva########also####call####a####caterpillar	0,0,1,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
the####egg####hatch####to####form####a####larva########also####call####a####caterpillar	0,0,1,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
the####carterpillar####molt####lrb####lose####its####skin####rrb####many####time####as####it####grow	0,0,0,0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0,0,0,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O
the####caterpillar####then####form####itself####into####a####pupa########or####chrysalis	0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
the####caterpillar####then####form####itself####into####a####pupa########or####chrysalis	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
the####caterpillar####then####form####itself####into####a####pupa########or####chrysalis	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
the####caterpillar####in####the####chrysalis####begin####change########a####process####call####mmetaphorphosis	0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####caterpillar####in####the####chrysalis####begin####change########a####process####call####mmetaphorphosis	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####caterpillar####complete####its####metamorphosis####and####have####turn####into####a####butterfly	0,0,1,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####caterpillar####complete####its####metamorphosis####and####have####turn####into####a####butterfly	0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
the####adult####butterfly####emerge####out####of####the####chrysalis####and####fly####away	0,0,0,1,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####adult####butterfly####emerge####out####of####the####chrysalis####and####fly####away	0,0,0,1,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-FROM,O,O,O
the####adult####butterfly####emerge####out####of####the####chrysalis####and####fly####away	0,0,0,1,0,0,0,0,0,1,0	0,1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-FROM,O,O,O
the####oil####be####extract####from####the####ground####by####drilling	0,0,0,1,0,0,0,0,1	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O
oil####be####transport####to####a####refinery	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####oil####be####refine####into####a####more####useful####product	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####oil####be####refine####into####a####more####useful####product	0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1,1	CREATE	O,O,O,O,O,O,O,O,O
the####gas####make####from####the####refining####be####load####onto####tank####truck	0,0,1,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####truck####deliver####the####gas####to####gas####station	0,0,1,0,0,0,0,1	0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####outer####ear####collect####sound####wave	0,0,0,1,0,0	0,0,0,0,1,1	MOVE	O,B-LOC-TO,I-LOC-TO,O,O,O
the####outer####ear####collect####sound####wave	0,0,0,1,0,0	0,0,0,0,1,0	NONE	O,O,O,O,O,O
the####sound####wave####travel####from####the####outer####ear####to####the####middle####ear	0,0,0,1,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,O,O,B-LOC-TO,I-LOC-TO
the####sound####wave####travel####from####the####outer####ear####to####the####middle####ear	0,0,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
the####eardrum####change####the####sound####wave####into####vibration	0,0,1,0,0,0,0,0	0,0,0,0,1,1,0,0	DESTROY	O,O,O,O,O,O,O,O
the####eardrum####change####the####sound####wave####into####vibration	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O
the####eardrum####change####the####sound####wave####into####vibration	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
the####sound####move####to####the####inner####ear	0,0,1,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####sound####enter####the####liquidfilled####cochlea	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
nerve####signal####be####create	0,0,0,1	1,1,0,0	CREATE	O,O,O,O
the####brain####understand####the####nerve####signal####as####sound	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
the####brain####understand####the####nerve####signal####as####sound	0,0,1,0,0,0,0,0	0,0,0,0,1,1,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O
fish####lay####egg	0,1,0	0,0,1	CREATE	O,O,O
eggs####hatch	0,1	1,0	DESTROY	O,O
tiny####fish####call####fry####emerge	0,0,0,1,1	1,1,0,0,0	CREATE	O,O,O,O,O
tiny####fish####call####fry####emerge	0,0,0,1,1	0,0,0,1,0	CREATE	O,O,O,O,O
fry####eat####and####grow	1,1,0,1	1,0,0,0	NONE	O,O,O,O
fry####become####adult####fish	1,1,0,0	1,0,0,0	DESTROY	O,O,O,O
fry####become####adult####fish	1,1,0,0	0,0,1,1	CREATE	O,O,O,O
fish####mate####and####more####egg####be####produce	0,0,0,0,0,0,1	0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O
fish####mate####and####more####egg####be####produce	0,0,0,0,0,0,1	0,0,0,1,1,0,0	CREATE	O,O,O,O,O,O,O
sunlight####pass####through####the####glass####into####the####greenhouse	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
the####plant####and####floor####absorb####the####the####sunlight	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	MOVE	O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O
the####absorb####sunlight####be####convert####to####heat	0,1,0,0,1,0,0	0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####absorb####sunlight####be####convert####to####heat	0,1,0,0,1,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
the####heat####can####not####escape####the####glass	0,0,0,0,1,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####heat####be####trap####in####the####greenhouse	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####hot####air####rise	0,0,0,1	0,1,1,0	MOVE	O,O,O,O
the####colder####air####at####the####top####be####push####to####the####bottom	0,0,0,0,0,0,0,1,0,0,0	0,1,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O
the####colder####air####be####then####warm####by####the####floor####and####the####plant	0,0,0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O
a####seed####must####find####its####way####to####the####earth	0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
the####seed####when####give####nutrient####will####sprout	0,0,0,1,0,0,1	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####sprout####will####develop####a####root####system	0,1,0,1,0,0,0	0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O
the####plant####will####grow####larger####until####it####mature	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####plant####will####thrive	0,0,0,1	0,1,0,0	NONE	O,O,O,O
the####plant####will####die	0,0,0,1	0,1,0,0	DESTROY	O,O,O,O
become####nourishment####for####other####plant	1,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
build####a####satellite	1,0,0	0,0,1	CREATE	O,O,O
attach####a####rocket	1,0,0	0,0,1	MOVE	O,O,O
add####rocket####fuel	1,0,0	0,1,0	NONE	O,O,O
add####rocket####fuel	1,0,0	0,1,1	CREATE	O,B-LOC-TO,O
launch####rocket	1,0	0,1	MOVE	O,O
satellite####go####into####orbit	0,0,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
water####vapor####be####in####warm####air	0,0,0,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,I-LOC-TO
the####water####vapor####in####the####air####condense	0,0,0,0,0,0,1	0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,O
the####water####vapor####form####water####droplet####or####ice####crystal	0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####water####vapor####form####water####droplet####or####ice####crystal	0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0	CREATE	O,O,O,O,O,O,O,O,O
the####water####vapor####form####water####droplet####or####ice####crystal	0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O
a####blood####clot####form####in####the####break	0,0,1,0,0,0,0	0,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO
cell####in####the####clot####keep####foreign####object####out	0,0,0,1,1,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,O,O,O,O
cell####create####a####soft####callous	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,B-LOC-TO,I-LOC-TO
cell####create####a####soft####callous	0,1,0,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
minerals####be####add####to####the####callous	0,0,1,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
the####callous####harden####because####of####the####mineral	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####callous####be####remove####by####other####cell	0,0,0,1,0,0,0	0,0,0,0,0,0,1	MOVE	O,B-LOC-FROM,O,O,O,O,O
the####callous####be####remove####by####other####cell	0,0,0,1,0,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
excess####bone####be####remove	0,0,0,1	1,1,0,0	DESTROY	O,O,O,O
