train	377	1	air travel into the body	air	air####travel####into####the####body	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO	unk	body
train	377	2	air reach the lung	air	air####reach####the####lung	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO	body	lung
train	377	3	the lung absorb the oxygen from the air	air	the####lung####absorb####the####oxygen####from####the####air	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O,O	lung	lung
train	377	3	the lung absorb the oxygen from the air	oxygen	the####lung####absorb####the####oxygen####from####the####air	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,B-LOC-FROM	air	lung
train	377	4	the oxygen be transport by hemoglobin	oxygen	the####oxygen####be####transport####by####hemoglobin	0,0,0,1,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO	lung	hemoglobin
train	377	4	the oxygen be transport by hemoglobin	hemoglobin	the####oxygen####be####transport####by####hemoglobin	0,0,0,1,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O	blood	blood
train	377	5	red blood cell be make of hemoglobin	hemoglobin	red####blood####cell####be####make####of####hemoglobin	0,0,0,0,1,0,0	0,0,0,0,0,0,1	NONE	O,B-LOC-TO,O,O,O,O,O	blood	blood
train	377	5	red blood cell be make of hemoglobin	red blood cell	red####blood####cell####be####make####of####hemoglobin	0,0,0,0,1,0,0	1,1,1,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O	blood	blood
train	377	5	red blood cell be make of hemoglobin	blood	red####blood####cell####be####make####of####hemoglobin	0,0,0,0,1,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O	body	body
train	377	6	blood have a lot of red blood cell	red blood cell	blood####have####a####lot####of####red####blood####cell	0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,1	NONE	B-LOC-TO,O,O,O,O,O,O,O	blood	blood
train	377	6	blood have a lot of red blood cell	blood	blood####have####a####lot####of####red####blood####cell	0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	body	body
train	377	7	the heart move the blood throughout the body	blood	the####heart####move####the####blood####throughout####the####body	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO	body	body
train	377	8	blood can bring the oxygen to different cell in the body	oxygen	blood####can####bring####the####oxygen####to####different####cell####in####the####body	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O	hemoglobin	hemoglobin
train	377	8	blood can bring the oxygen to different cell in the body	blood	blood####can####bring####the####oxygen####to####different####cell####in####the####body	0,0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO	body	body
train	413	1	something make a sound and make sound wave	sound wave	something####make####a####sound####and####make####sound####wave	0,1,0,0,0,0,0,0	0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O	unk	unk
train	413	2	sound wave be  collect  by the the outer ear	sound wave	sound####wave####be########collect########by####the####the####outer####ear	0,0,0,0,1,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	unk	outer ear
train	413	3	sound wave travel through the middle ear	sound wave	sound####wave####travel####through####the####middle####ear	0,0,1,0,0,0,0	1,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO	outer ear	middle ear
train	413	4	sound wave hit the eardrum	sound wave	sound####wave####hit####the####eardrum	0,0,1,0,0	1,1,0,0,0	DESTROY	O,O,O,O,O	middle ear	null
train	413	5	vibration from the eardrum cause very small bone in the inner ear to move	vibration	vibration####from####the####eardrum####cause####very####small####bone####in####the####inner####ear####to####move	0,0,0,0,0,0,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O	null	inner ear
train	413	7	the cochlea help turn the sound vibration into nerve signal	vibration	the####cochlea####help####turn####the####sound####vibration####into####nerve####signal	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O,O,O	cochlea	null
train	413	7	the cochlea help turn the sound vibration into nerve signal	nerve signal	the####cochlea####help####turn####the####sound####vibration####into####nerve####signal	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O,O,O	null	cochlea
train	413	8	the brain can take these nerve signal and can register a sound to you because of they	nerve signal	the####brain####can####take####these####nerve####signal####and####can####register####a####sound####to####you####because####of####they	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	cochlea	brain
train	1131	1	bee go out during the day and gather food	bee	bee####go####out####during####the####day####and####gather####food	0,0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0	NONE	O,O,B-LOC-TO,O,O,O,O,O,O	out	out
train	1131	1	bee go out during the day and gather food	food	bee####go####out####during####the####day####and####gather####food	0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O	unk	unk
train	1131	2	then while gathering of they food  they make wax  which be the building block of they bee hive	bee	then####while####gathering####of####they####food########they####make####wax########which####be####the####building####block####of####they####bee####hive	0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	out	out
train	1131	2	then while gathering of they food  they make wax  which be the building block of they bee hive	food	then####while####gathering####of####they####food########they####make####wax########which####be####the####building####block####of####they####bee####hive	0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O	unk	bee
train	1131	2	then while gathering of they food  they make wax  which be the building block of they bee hive	wax	then####while####gathering####of####they####food########they####make####wax########which####be####the####building####block####of####they####bee####hive	0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O	null	bee
train	1131	2	then while gathering of they food  they make wax  which be the building block of they bee hive	hive	then####while####gathering####of####they####food########they####make####wax########which####be####the####building####block####of####they####bee####hive	0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	1131	3	bee make food call honey	bee	bee####make####food####call####honey	0,1,0,0,0	1,0,0,0,0	NONE	O,O,O,O,O	out	out
train	1131	3	bee make food call honey	food	bee####make####food####call####honey	0,1,0,0,0	0,0,1,0,0	NONE	B-LOC-TO,O,O,O,O	bee	bee
train	1131	3	bee make food call honey	honey	bee####make####food####call####honey	0,1,0,0,0	0,0,0,0,1	CREATE	B-LOC-TO,O,O,O,O	null	bee
train	1131	4	they use a sticky  gluelike substance call propolis as a binding to hold they hive together	propolis	they####use####a####sticky########gluelike####substance####call####propolis####as####a####binding####to####hold####they####hive####together	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,O	hive	null
train	1131	4	they use a sticky  gluelike substance call propolis as a binding to hold they hive together	hive	they####use####a####sticky########gluelike####substance####call####propolis####as####a####binding####to####hold####they####hive####together	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	unk
train	1131	5	bee produce all of the building block to build they hive in they own body	bee	bee####produce####all####of####the####building####block####to####build####they####hive####in####they####own####body	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O	hive	hive
train	1131	5	bee produce all of the building block to build they hive in they own body	hive	bee####produce####all####of####the####building####block####to####build####they####hive####in####they####own####body	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	485	1	get some paper and pen	paper	get####some####paper####and####pen	0,0,0,0,0	0,0,1,0,0	NONE	O,O,O,O,O	unk	unk
train	485	1	get some paper and pen	pen	get####some####paper####and####pen	0,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O	unk	unk
train	485	2	write the letter	letter	write####the####letter	1,0,0	0,0,1	NONE	O,O,O	unk	unk
train	485	3	fold the letter	letter	fold####the####letter	1,0,0	0,0,1	NONE	O,O,O	unk	unk
train	485	4	insert in a envelope	envelope	insert####in####a####envelope	1,0,0,0	0,0,0,1	NONE	O,O,O,O	unk	unk
train	485	5	seal the envelope	envelope	seal####the####envelope	1,0,0	0,0,1	NONE	O,O,O	unk	unk
train	485	7	put on a stamp	stamp	put####on####a####stamp	1,0,0,1	0,0,0,1	MOVE	O,O,O,O	unk	envelope
train	485	8	mail the letter	letter	mail####the####letter	1,0,0	0,0,1	NONE	O,O,O	envelope	envelope
train	494	1	animal eat a lot during good lrb warm  clear rrb weather	animal	animal####eat####a####lot####during####good####lrb####warm########clear####rrb####weather	0,1,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	494	2	animal gain weight	animal	animal####gain####weight	0,1,0	1,0,0	NONE	O,O,O	unk	unk
train	494	4	animal find a place to hibernate	animal	animal####find####a####place####to####hibernate	0,1,0,0,0,1	1,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO	unk	place to hibernate
train	494	4	animal find a place to hibernate	place to hibernate	animal####find####a####place####to####hibernate	0,1,0,0,0,1	0,0,0,1,1,1	NONE	O,O,O,O,O,O	unk	unk
train	494	5	animal enter a type of  sleep  lrb hibernation rrb	animal	animal####enter####a####type####of########sleep########lrb####hibernation####rrb	0,1,0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O	place to hibernate	place to hibernate
train	494	7	the animal s heart rate and breathing rate slow	animal	the####animal####s####heart####rate####and####breathing####rate####slow	0,0,0,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	place to hibernate	place to hibernate
train	494	8	the animal lose weight more slowly than usual	animal	the####animal####lose####weight####more####slowly####than####usual	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	place to hibernate	place to hibernate
train	494	9	the animal be able to survive not eat or drink without hurt itself	animal	the####animal####be####able####to####survive####not####eat####or####drink####without####hurt####itself	0,0,0,0,0,1,0,1,0,1,0,1,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	place to hibernate	place to hibernate
train	1014	1	gather the ingredient for the cake	cake	gather####the####ingredient####for####the####cake	1,0,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O	null	null
train	1014	2	mix the flour  sugar  egg  and water to make batter	flour	mix####the####flour########sugar########egg########and####water####to####make####batter	1,0,0,0,0,0,0,0,0,0,0,1,1	0,0,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	unk	null
train	1014	2	mix the flour  sugar  egg  and water to make batter	sugar	mix####the####flour########sugar########egg########and####water####to####make####batter	1,0,0,0,0,0,0,0,0,0,0,1,1	0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	unk	null
train	1014	2	mix the flour  sugar  egg  and water to make batter	egg	mix####the####flour########sugar########egg########and####water####to####make####batter	1,0,0,0,0,0,0,0,0,0,0,1,1	0,0,0,0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	unk	null
train	1014	2	mix the flour  sugar  egg  and water to make batter	water	mix####the####flour########sugar########egg########and####water####to####make####batter	1,0,0,0,0,0,0,0,0,0,0,1,1	0,0,0,0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O	unk	null
train	1014	2	mix the flour  sugar  egg  and water to make batter	batter	mix####the####flour########sugar########egg########and####water####to####make####batter	1,0,0,0,0,0,0,0,0,0,0,1,1	0,0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O	null	unk
train	1014	3	pour the mixture into a cake pan	cake	pour####the####mixture####into####a####cake####pan	1,0,0,0,0,0,0	0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O	null	null
train	1014	4	place the cake in the oven to cook	cake	place####the####cake####in####the####oven####to####cook	0,0,0,0,0,0,0,1	0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO,O,O	null	oven
train	1014	5	take the cake out when it be cook through	cake	take####the####cake####out####when####it####be####cook####through	0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O	oven	unk
train	1014	6	let the cake cool	cake	let####the####cake####cool	0,0,0,0	0,0,1,0	NONE	O,O,O,O	unk	unk
train	1014	7	serve the cake	cake	serve####the####cake	1,0,0	0,0,1	NONE	O,O,O	unk	unk
dev	1113	1	rainwater pick up carbon dioxide from the air	rainwater	rainwater####pick####up####carbon####dioxide####from####the####air	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO	air	air
dev	1113	1	rainwater pick up carbon dioxide from the air	carbon dioxide	rainwater####pick####up####carbon####dioxide####from####the####air	0,1,0,0,0,0,0,0	0,0,0,1,1,0,0,0	MOVE	B-LOC-TO,O,O,O,O,O,O,B-LOC-FROM	air	rainwater
dev	1113	2	rainwater go into soil	rainwater	rainwater####go####into####soil	0,0,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO	air	soil
dev	1113	3	water with carbon dioxide percolate through soil	carbon dioxide	water####with####carbon####dioxide####percolate####through####soil	0,0,0,0,0,0,0	0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O	rainwater	rainwater
dev	1113	3	water with carbon dioxide percolate through soil	water	water####with####carbon####dioxide####percolate####through####soil	0,0,0,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO	soil	soil
dev	1113	4	the water become a weak acid	water	the####water####become####a####weak####acid	0,0,1,0,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,O,O	soil	null
dev	1113	4	the water become a weak acid	weak acid	the####water####become####a####weak####acid	0,0,1,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O	null	soil
dev	1113	5	the water dissolve limestone	water	the####water####dissolve####limestone	0,0,1,0	0,1,0,0	NONE	O,O,O,O	null	null
dev	1113	5	the water dissolve limestone	limestone	the####water####dissolve####limestone	0,0,1,0	0,0,0,1	DESTROY	O,O,O,O	soil	null
dev	1113	6	cave form where the limestone be dissolve	limestone	cave####form####where####the####limestone####be####dissolve	0,0,0,0,0,0,1	0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O	null	null
dev	1113	6	cave form where the limestone be dissolve	cave	cave####form####where####the####limestone####be####dissolve	0,0,0,0,0,0,1	1,0,0,0,0,0,0	CREATE	O,O,O,O,B-LOC-TO,O,O	null	limestone
train	1095	1	a star burn in space	star	a####star####burn####in####space	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,B-LOC-TO	space	space
train	1095	2	eventually it burn all its hydrogen	hydrogen	eventually####it####burn####all####its####hydrogen	0,0,1,0,0,0	0,0,0,0,0,1	DESTROY	O,O,O,O,O,O	star	null
train	1095	3	become a red giant	red giant	become####a####red####giant	1,0,0,0	0,0,1,1	CREATE	O,O,O,O	null	space
train	1095	4	once the red giant burn itself out	red giant	once####the####red####giant####burn####itself####out	0,0,0,0,1,0,0	0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,O,O	space	null
train	1095	5	the core of the star collapse	star	the####core####of####the####star####collapse	0,0,0,0,0,1	0,0,0,0,1,0	NONE	O,O,O,O,O,O	space	space
train	1095	8	a white dwarf have be form	white dwarf	a####white####dwarf####have####be####form	0,0,1,0,0,0	0,1,1,0,0,0	CREATE	O,O,O,O,O,O	null	space
train	36	1	magma rise to the surface during a volcano	magma	magma####rise####to####the####surface####during####a####volcano	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,B-LOC-FROM	volcano	surface
train	36	2	the magma undergo change in temperature	magma	the####magma####undergo####change####in####temperature	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O	surface	surface
train	36	3	the magma undergo change in pressure	magma	the####magma####undergo####change####in####pressure	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O	surface	surface
train	36	4	the magma cool	magma	the####magma####cool	0,0,0	0,1,0	NONE	O,O,O	surface	surface
train	36	5	the magma solidify	magma	the####magma####solidify	0,0,0	0,1,0	NONE	O,O,O	surface	surface
train	36	6	the magma crystallize	magma	the####magma####crystallize	0,0,0	0,1,0	NONE	O,O,O	surface	surface
train	36	7	igneous rock be form	igneous rock	igneous####rock####be####form	0,0,0,0	1,1,0,0	CREATE	O,O,O,O	null	surface
train	476	1	human being burn fossil fuel lrb oil  gas  etc rrb	fossil fuel	human####being####burn####fossil####fuel####lrb####oil########gas########etc####rrb	0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O	unk	null
train	476	2	carbon dioxide from the burning fossil fuel enter the atmosphere	fossil fuel	carbon####dioxide####from####the####burning####fossil####fuel####enter####the####atmosphere	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	null	null
train	476	2	carbon dioxide from the burning fossil fuel enter the atmosphere	carbon dioxide	carbon####dioxide####from####the####burning####fossil####fuel####enter####the####atmosphere	0,0,0,0,0,0,0,1,0,0	1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,O,O,B-LOC-TO	fossil fuel	atmosphere
train	476	6	human being cut down tree	tree	human####being####cut####down####tree	0,0,1,0,0	0,0,0,0,1	DESTROY	O,O,O,O,O	earth	null
train	476	7	human being do not replant the tree	tree	human####being####do####not####replant####the####tree	0,0,0,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O	null	null
train	476	8	trees can not help take the extra carbon dioxide from the atmosphere	carbon dioxide	trees####can####not####help####take####the####extra####carbon####dioxide####from####the####atmosphere	0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	atmosphere	atmosphere
train	476	8	trees can not help take the extra carbon dioxide from the atmosphere	tree	trees####can####not####help####take####the####extra####carbon####dioxide####from####the####atmosphere	0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	449	1	rock begin as magma from a volcano	magma	rock####begin####as####magma####from####a####volcano	0,0,0,0,0,0,0	0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM	volcano	unk
train	449	1	rock begin as magma from a volcano	rock	rock####begin####as####magma####from####a####volcano	0,0,0,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O	unk	unk
train	449	2	the magma cool	magma	the####magma####cool	0,0,0	0,1,0	NONE	O,O,O	unk	unk
train	449	3	crystal form and the magma become igneous rock	magma	crystal####form####and####the####magma####become####igneous####rock	0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O	unk	null
train	449	3	crystal form and the magma become igneous rock	crystal	crystal####form####and####the####magma####become####igneous####rock	0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	null	igneous rock
train	449	3	crystal form and the magma become igneous rock	igneous rock	crystal####form####and####the####magma####become####igneous####rock	0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O	null	unk
train	449	3	crystal form and the magma become igneous rock	rock	crystal####form####and####the####magma####become####igneous####rock	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	unk	unk
train	449	4	the igneous rock break down into sediment	igneous rock	the####igneous####rock####break####down####into####sediment	0,0,0,1,0,0,0	0,1,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O	unk	null
train	449	4	the igneous rock break down into sediment	sediment	the####igneous####rock####break####down####into####sediment	0,0,0,1,0,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O	null	unk
train	449	4	the igneous rock break down into sediment	rock	the####igneous####rock####break####down####into####sediment	0,0,0,1,0,0,0	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O	unk	unk
train	449	5	become sedimentary rock	sedimentary rock	become####sedimentary####rock	1,0,0	0,1,1	CREATE	O,O,O	null	unk
train	449	5	become sedimentary rock	rock	become####sedimentary####rock	1,0,0	0,0,1	NONE	O,O,O	unk	unk
train	449	6	if subject to heat andor pressure from platetectonic activity the sedimentary rock become metamorphic rock	sedimentary rock	if####subject####to####heat####andor####pressure####from####platetectonic####activity####the####sedimentary####rock####become####metamorphic####rock	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	449	6	if subject to heat andor pressure from platetectonic activity the sedimentary rock become metamorphic rock	metamorphic rock	if####subject####to####heat####andor####pressure####from####platetectonic####activity####the####sedimentary####rock####become####metamorphic####rock	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	unk
train	449	6	if subject to heat andor pressure from platetectonic activity the sedimentary rock become metamorphic rock	rock	if####subject####to####heat####andor####pressure####from####platetectonic####activity####the####sedimentary####rock####become####metamorphic####rock	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	449	7	the metamorphic rock melt	metamorphic rock	the####metamorphic####rock####melt	0,0,0,1	0,1,1,0	DESTROY	O,O,O,O	unk	null
train	449	7	the metamorphic rock melt	rock	the####metamorphic####rock####melt	0,0,0,1	0,0,1,0	NONE	O,O,O,O	unk	unk
train	449	8	become magma again	magma	become####magma####again	1,0,0	0,1,0	NONE	O,O,O	null	null
train	135	1	bat fly through a area	bat	bat####fly####through####a####area	0,1,0,0,0	1,0,0,0,0	NONE	O,O,O,O,B-LOC-TO	area	area
train	135	2	the bat make sound with they mouth or nose	bat	the####bat####make####sound####with####they####mouth####or####nose	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	area	area
train	135	2	the bat make sound with they mouth or nose	sound	the####bat####make####sound####with####they####mouth####or####nose	0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O	null	area
train	135	3	the sound wave travel away from the bat	bat	the####sound####wave####travel####away####from####the####bat	0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	area	area
train	135	3	the sound wave travel away from the bat	sound	the####sound####wave####travel####away####from####the####bat	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	area	area
train	135	3	the sound wave travel away from the bat	sound wave	the####sound####wave####travel####away####from####the####bat	0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	area	area
train	135	4	the sound wave hit object	sound	the####sound####wave####hit####object	0,0,0,1,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO	area	object
train	135	4	the sound wave hit object	sound wave	the####sound####wave####hit####object	0,0,0,1,0	0,1,1,0,0	MOVE	O,O,O,O,B-LOC-TO	area	object
train	135	5	the sound wave bounce off the object back towards the bat	bat	the####sound####wave####bounce####off####the####object####back####towards####the####bat	0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O	area	area
train	135	5	the sound wave bounce off the object back towards the bat	sound	the####sound####wave####bounce####off####the####object####back####towards####the####bat	0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO	object	bat
train	135	5	the sound wave bounce off the object back towards the bat	sound wave	the####sound####wave####bounce####off####the####object####back####towards####the####bat	0,0,0,1,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO	object	bat
train	135	6	the bat hear the sound wave echo off the object	bat	the####bat####hear####the####sound####wave####echo####off####the####object	0,0,1,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O	area	area
train	135	6	the bat hear the sound wave echo off the object	sound	the####bat####hear####the####sound####wave####echo####off####the####object	0,0,1,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O	bat	bat
train	135	6	the bat hear the sound wave echo off the object	sound wave	the####bat####hear####the####sound####wave####echo####off####the####object	0,0,1,0,0,0,1,0,0,0	0,0,0,0,1,1,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O	bat	bat
train	135	7	the bat know where the object be because of where the sound echo from	bat	the####bat####know####where####the####object####be####because####of####where####the####sound####echo####from	0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O	area	area
train	135	7	the bat know where the object be because of where the sound echo from	sound	the####bat####know####where####the####object####be####because####of####where####the####sound####echo####from	0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O	bat	unk
