cloud####droplet####drop####from####the####sky	0,0,1,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,O
water####be####introduce####to####carbon####dioxide	0,0,1,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
water####be####introduce####to####carbon####dioxide	0,0,1,0,0,0	0,0,0,0,1,1	NONE	O,O,O,O,O,O
the####water####become####acidic	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####water####seep####down####to####a####mineral####base####material	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
the####water####seep####down####to####a####mineral####base####material	0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,1,1,1	NONE	O,O,O,O,O,O,O,O,O
the####acidity####of####the####water####carve####and####shape####the####rock	0,0,0,0,0,1,0,1,0,0	0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####acidity####of####the####water####carve####and####shape####the####rock	0,0,0,0,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
energy####be####create####by####burn####either####diesel####or####petrol####in####a####combustion####chamber	0,0,1,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM
energy####be####create####by####burn####either####diesel####or####petrol####in####a####combustion####chamber	0,0,1,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM
energy####be####create####by####burn####either####diesel####or####petrol####in####a####combustion####chamber	0,0,1,0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####energy####be####transfer####from####the####piston####move####up####and####down####at####high####speed	0,0,0,1,0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####energy####be####transfer####from####the####piston####move####up####and####down####at####high####speed	0,0,0,1,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
this####piston####motion####be####convert####to####a####rotary####motion####through####the####crankshaft####and####axle	0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
this####piston####motion####be####convert####to####a####rotary####motion####through####the####crankshaft####and####axle	0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O
this####piston####motion####be####convert####to####a####rotary####motion####through####the####crankshaft####and####axle	0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####car####move####forward	0,0,1,0	0,1,0,0	NONE	O,O,O,O
create####a####strong####updraft	1,0,0,0	0,0,0,1	CREATE	O,O,O,O
dry########cold####highpressure####air####be####punch####through	0,0,0,0,0,0,1,0	1,1,1,1,1,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####opposing####wind####create####rotation	0,1,0,1,0	0,0,0,0,1	CREATE	O,O,O,O,B-LOC-TO
when####the####rotation####be####violent####enough####a####funnel####form	0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0	MOVE	O,O,B-LOC-FROM,O,O,O,O,B-LOC-TO,O
when####the####rotation####be####violent####enough####a####funnel####form	0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0	CREATE	O,O,B-LOC-TO,O,O,O,O,O,O
