152	5	lifted vapor	unk	unk	nowhere	nowhere
152	6	lifted vapor	unk	unk	nowhere	nowhere
152	1	water vapor	unk	unk	atmosphere	atmosphere
152	2	water vapor	unk	unk	atmosphere	atmosphere
152	3	water vapor	unk	unk	atmosphere	atmosphere
152	4	water vapor	unk	unk	atmosphere	nowhere
152	5	water vapor	unk	unk	nowhere	nowhere
152	6	water vapor	unk	unk	nowhere	nowhere
152	1	vapor	unk	unk	atmosphere	atmosphere
152	2	vapor	unk	unk	atmosphere	atmosphere
152	3	vapor	unk	unk	atmosphere	atmosphere
152	4	vapor	unk	null	atmosphere	nowhere
152	5	vapor	null	null	nowhere	nowhere
152	6	vapor	null	null	nowhere	nowhere
152	1	cloud droplets	sky	sky	nowhere	nowhere
152	2	cloud droplets	sky	sky	nowhere	nowhere
152	3	cloud droplets	sky	sky	nowhere	nowhere
152	4	cloud droplets	sky	sky	nowhere	atmosphere
152	5	cloud droplets	sky	sky	atmosphere	atmosphere
152	6	cloud droplets	sky	unk	atmosphere	atmosphere
933	1	water	unk	unk	somewhere	somewhere
933	2	water	unk	null	somewhere	somewhere
933	3	water	unk	unk	somewhere	mineral base material
933	4	water	unk	unk	mineral base material	mineral base material
933	5	water	unk	unk	mineral base material	mineral base material
933	1	carbon dioxide	unk	unk	somewhere	somewhere
933	2	carbon dioxide	unk	unk	somewhere	somewhere
933	3	carbon dioxide	unk	unk	somewhere	somewhere
933	4	carbon dioxide	unk	unk	somewhere	somewhere
933	5	carbon dioxide	unk	unk	somewhere	somewhere
933	1	mineral based material	unk	unk	somewhere	somewhere
933	2	mineral based material	unk	unk	somewhere	somewhere
933	3	mineral based material	unk	unk	somewhere	somewhere
933	4	mineral based material	unk	unk	somewhere	somewhere
933	5	mineral based material	unk	unk	somewhere	somewhere
933	1	rock	unk	unk	somewhere	somewhere
933	2	rock	unk	unk	somewhere	somewhere
933	3	rock	unk	unk	somewhere	somewhere
933	4	rock	unk	unk	somewhere	somewhere
933	5	rock	unk	unk	somewhere	somewhere
502	1	pistons	unk	unk	somewhere	somewhere
502	2	pistons	unk	unk	somewhere	somewhere
502	3	pistons	unk	unk	somewhere	somewhere
502	4	pistons	unk	unk	somewhere	somewhere
502	5	pistons	unk	unk	somewhere	somewhere
502	1	petrol	null	unk	combustion chamber	nowhere
502	2	petrol	unk	unk	nowhere	nowhere
502	3	petrol	unk	unk	nowhere	nowhere
502	4	petrol	unk	unk	nowhere	nowhere
502	5	petrol	unk	unk	nowhere	nowhere
502	1	energy	null	unk	nowhere	combustion chamber
502	2	energy	unk	unk	combustion chamber	piston
502	3	energy	unk	unk	piston	axle
502	4	energy	unk	unk	axle	wheel
502	5	energy	unk	unk	wheel	wheel
502	1	car	unk	unk	somewhere	somewhere
502	2	car	unk	unk	somewhere	somewhere
502	3	car	unk	unk	somewhere	somewhere
502	4	car	unk	unk	somewhere	somewhere
502	5	car	unk	unk	somewhere	somewhere
502	1	rotary motion	null	null	nowhere	nowhere
502	2	rotary motion	null	null	nowhere	nowhere
502	3	rotary motion	null	unk	nowhere	somewhere
502	4	rotary motion	unk	unk	somewhere	somewhere
502	5	rotary motion	unk	unk	somewhere	somewhere
502	1	diesel	unk	unk	combustion chamber	nowhere
502	2	diesel	unk	unk	nowhere	nowhere
502	3	diesel	unk	unk	nowhere	nowhere
502	4	diesel	unk	unk	nowhere	nowhere
502	5	diesel	unk	unk	nowhere	nowhere
502	1	piston motion	unk	unk	nowhere	somewhere
502	2	piston motion	unk	unk	somewhere	somewhere
502	3	piston motion	unk	unk	somewhere	nowhere
502	4	piston motion	unk	unk	nowhere	nowhere
502	5	piston motion	unk	unk	nowhere	nowhere
583	1	funnel	null	null	nowhere	nowhere
583	2	funnel	null	null	nowhere	nowhere
583	3	funnel	null	null	nowhere	nowhere
583	4	funnel	null	null	nowhere	nowhere
583	5	funnel	null	unk	nowhere	somewhere
583	6	funnel	unk	unk	somewhere	ground
583	1	rotation	null	null	nowhere	nowhere
583	2	rotation	null	null	nowhere	nowhere
583	3	rotation	null	null	nowhere	nowhere
583	4	rotation	null	null	nowhere	air
583	5	rotation	null	null	air	air
583	6	rotation	null	null	air	ground
583	1	updraft	null	null	nowhere	nowhere
583	2	updraft	null	unk	nowhere	air
583	3	updraft	unk	unk	air	air
583	4	updraft	unk	unk	air	air
583	5	updraft	unk	unk	air	air
583	6	updraft	unk	unk	air	ground
583	1	tornado	unk	unk	nowhere	nowhere
583	2	tornado	unk	unk	nowhere	nowhere
583	3	tornado	unk	unk	nowhere	nowhere
583	4	tornado	unk	unk	nowhere	nowhere
583	5	tornado	unk	unk	nowhere	somewhere
583	6	tornado	unk	unk	somewhere	ground
583	1	dry, cold high-pressure air	unk	unk	air	air
583	2	dry, cold high-pressure air	unk	unk	air	air
583	3	dry, cold high-pressure air	unk	unk	air	air
583	4	dry, cold high-pressure air	unk	unk	air	air
583	5	dry, cold high-pressure air	unk	unk	air	air
583	6	dry, cold high-pressure air	unk	unk	air	ground
583	1	warm, humd low-presure air	unk	unk	air	air
583	2	warm, humd low-presure air	unk	unk	air	air
583	3	warm, humd low-presure air	unk	unk	air	air
583	4	warm, humd low-presure air	unk	unk	air	air
583	5	warm, humd low-presure air	unk	unk	air	air
583	6	warm, humd low-presure air	unk	unk	air	air
