PID	SID	Step	Participant	Type	From	To	Pa	Fr	To	Source
1060	10	The dishes can be removed.	warm air	move	dishes	?		y	y	full grid
										
1060	1	Dirty dishes are placed in the dishwasher.	dishes	move	?	dishwasher	y	y	y	full grid
1060	3	The dishwasher heats water to a hotter temperature.	water	move	?	dishwasher	y	y	y	full grid
1060	4	The dishwasher directs water toward the dishes through jets.	water	move	dishwasher	jets	y	y	y	full grid
1060	5	The dishwasher adds detergent.	water	move	jets	dishes				full grid
1060	5	The dishwasher adds detergent.	detergent	move	dishwasher	water	y	y		full grid
1060	6	The dirty water drains out.	water	move	dishes	?	y		y	full grid
1060	6	The dirty water drains out.	dirty water	create	-	?	y	y	y	full grid
1060	6	The dirty water drains out.	detergent	move	water	dirty water		y	y	full grid
1060	7	The dishwasher sprays more water to rinse the dishes off.	water	move	?	jets	y	y		full grid
1060	8	The water drains out again.	water	destroy	jets	-	y		y	full grid
1060	9	The dishwasher directs warm air toward the dishes to dry them.	warm air	create	-	dishes	y	y	y	full grid
1060	10	The dishes can be removed.	dishes	move	dishwasher	?	y		y	full grid
1060	10	The dishes can be removed.	warm air	move	dishes	?		y	y	full grid
										
1060	1	Dirty dishes are placed in the dishwasher.	dishes	move	?	dishwasher	y	y	y	full grid
1060	4	The dishwasher directs water toward the dishes through jets.	water	move	dishwasher	jets	y	y	y	full grid
1060	5	The dishwasher adds detergent.	water	move	jets	dishwasher			y	full grid
1060	5	The dishwasher adds detergent.	detergent	move	?	dishwasher	y	y	y	full grid
1060	6	The dirty water drains out.	dirty water	create	-	out	y	y	y	full grid
1060	8	The water drains out again.	water	destroy	dishwasher	-	y		y	full grid
1060	9	The dishwasher directs warm air toward the dishes to dry them.	warm air	create	-	toward the dishes	y	y	y	full grid
										
1060	1	Dirty dishes are placed in the dishwasher.	dishes	move	?	dishwasher	y	y	y	full grid
1060	3	The dishwasher heats water to a hotter temperature.	water	move	?	dishwasher	y	y	y	full grid
1060	5	The dishwasher adds detergent.	detergent	move	?	dishwasher	y	y	y	full grid
1060	6	The dirty water drains out.	dirty water	create	-	out	y	y	y	full grid
1060	6	The dirty water drains out.	detergent	move	dishwasher	out			y	full grid
1060	8	The water drains out again.	water	destroy	dishwasher	-	y		y	full grid
1060	9	The dishwasher directs warm air toward the dishes to dry them.	warm air	create	-	dishwasher	y	y	y	full grid
1060	10	The dishes can be removed.	dishes	move	dishwasher	?	y		y	full grid
1060	10	The dishes can be removed.	warm air	move	dishwasher	?			y	full grid
										
1061	6	And then you send the rocket carrying the satellite into space.	rocket	move	?	space	y	y	y	full grid
1061	7	Once in orbit the satellite will be placed where it was planned.	satellite	move	orbit	where it was planned	y	y	y	full grid
1061	7	Once in orbit the satellite will be placed where it was planned.	rocket	move	orbit	?		y	y	full grid
										
1061	6	And then you send the rocket carrying the satellite into space.	satellite	move	rocket	space	y	y	y	full grid
1061	6	And then you send the rocket carrying the satellite into space.	rocket	move	?	space	y	y	y	full grid
										
1061	6	And then you send the rocket carrying the satellite into space.	satellite	move	?	space	y	y	y	full grid
1061	6	And then you send the rocket carrying the satellite into space.	rocket	move	?	space	y	y	y	full grid
										
1061	6	And then you send the rocket carrying the satellite into space.	satellite	move	?	rocket	y	y	y	full grid
1061	6	And then you send the rocket carrying the satellite into space.	rocket	move	?	space	y	y	y	full grid
1061	7	Once in orbit the satellite will be placed where it was planned.	satellite	move	rocket	orbit	y		y	full grid
										
1061	6	And then you send the rocket carrying the satellite into space.	satellite	move	You	space	y	y	y	full grid
1061	6	And then you send the rocket carrying the satellite into space.	rocket	move	You	space	y	y	y	full grid
1061	7	Once in orbit the satellite will be placed where it was planned.	satellite	move	space	where it was planned.	y		y	full grid
1061	7	Once in orbit the satellite will be placed where it was planned.	rocket	move	space	where it was planned.			y	full grid
										
1062	1	Build a satellite.	satellite	create	-	?	y	y	y	full grid
1062	2	Attach a rocket.	satellite	move	?	rocket		y	y	full grid
1062	3	Add rocket fuel.	rocket fuel	create	-	?	y	y	y	full grid
1062	4	Launch rocket.	satellite	move	rocket	orbit		y		full grid
1062	4	Launch rocket.	rocket	move	?	orbit	y	y		full grid
1062	5	Satellite goes into orbit.	satellite	move	rocket	orbit	y		y	full grid
1062	5	Satellite goes into orbit.	rocket	move	?	orbit		y	y	full grid
										
1062	1	Build a satellite.	satellite	create	-	?	y	y	y	full grid
1062	2	Attach a rocket.	satellite	move	?	rocket		y	y	full grid
1062	3	Add rocket fuel.	rocket fuel	create	-	rocket	y	y	y	full grid
1062	4	Launch rocket.	rocket	move	satellite	space	y			full grid
1062	5	Satellite goes into orbit.	satellite	move	rocket	orbit	y		y	full grid
										
1062	1	Build a satellite.	satellite	create	-	?	y	y	y	full grid
1062	2	Attach a rocket.	satellite	move	?	rocket		y	y	full grid
1062	2	Attach a rocket.	rocket	move	?	satellite	y	y		full grid
1062	3	Add rocket fuel.	rocket fuel	create	-	rocket	y	y	y	full grid
1062	4	Launch rocket.	satellite	move	rocket	space		y		full grid
1062	4	Launch rocket.	rocket	move	satellite	space	y			full grid
										
1062	1	Build a satellite.	satellite	create	-	?	y	y	y	full grid
1062	2	Attach a rocket.	rocket	move	?	satellite	y	y		full grid
1062	3	Add rocket fuel.	rocket fuel	create	-	rocket	y	y	y	full grid
1062	5	Satellite goes into orbit.	satellite	move	?	orbit	y	y	y	full grid
										
1062	1	Build a satellite.	satellite	create	-	?	y	y	y	full grid
1062	3	Add rocket fuel.	rocket fuel	create	-	rocket	y	y	y	full grid
1062	5	Satellite goes into orbit.	satellite	move	?	orbit	y	y	y	full grid
										
1063	4	A crew builds the physical satellite.	satellite	create	-	?	y	y	y	full grid
1063	5	The satellite is packed into a capsule.	satellite	move	?	capsule	y	y	y	full grid
1063	6	The satellite capsule is loaded onto a rocket.	satellite	move	capsule	rocket	y	y	y	full grid
1063	6	The satellite capsule is loaded onto a rocket.	capsule	move	?	rocket	y	y	y	full grid
1063	7	The rocket is launched into space.	satellite	move	rocket	space		y	y	full grid
1063	7	The rocket is launched into space.	capsule	move	rocket	space		y	y	full grid
1063	7	The rocket is launched into space.	rocket	move	?	space	y	y	y	full grid
										
1063	4	A crew builds the physical satellite.	satellite	create	-	?	y	y	y	full grid
1063	5	The satellite is packed into a capsule.	satellite	move	?	capsule	y	y	y	full grid
1063	6	The satellite capsule is loaded onto a rocket.	capsule	move	?	rocket	y	y	y	full grid
1063	7	The rocket is launched into space.	rocket	move	?	space	y	y	y	full grid
										
1063	4	A crew builds the physical satellite.	satellite	create	-	?	y	y	y	full grid
1063	5	The satellite is packed into a capsule.	satellite	move	?	capsule	y	y	y	full grid
1063	6	The satellite capsule is loaded onto a rocket.	capsule	move	?	rocket	y	y	y	full grid
										
1063	4	A crew builds the physical satellite.	satellite	create	-	?	y	y	y	full grid
1063	5	The satellite is packed into a capsule.	satellite	move	?	capsule	y	y	y	full grid
1063	6	The satellite capsule is loaded onto a rocket.	capsule	move	?	rocket	y	y	y	full grid
1063	7	The rocket is launched into space.	rocket	move	?	space	y	y	y	full grid
										
1063	4	A crew builds the physical satellite.	satellite	create	-	?	y	y	y	full grid
										
1064	1	Spores are dispersed into the air by a mature mushroom.	spores	create	-	air	y	y	y	full grid
1064	2	The spores fall to the ground.	spores	move	?	ground	y	y	y	full grid
1064	5	The mycelium begin to sprout a bud.	mycelium	create	-	?	y	y	y	full grid
1064	6	A new mushroom is formed.	mushroom	create	-	?	y	y	y	full grid
										
1064	1	Spores are dispersed into the air by a mature mushroom.	spores	create	-	air	y	y	y	full grid
1064	2	The spores fall to the ground.	spores	move	air	ground	y		y	full grid
1064	5	The mycelium begin to sprout a bud.	mycelium	create	-	spores	y	y		full grid
1064	6	A new mushroom is formed.	mushroom	create	-	ground	y	y		full grid
										
1064	1	Spores are dispersed into the air by a mature mushroom.	spores	create	-	air	y	y	y	full grid
1064	2	The spores fall to the ground.	spores	move	air	ground	y		y	full grid
1064	4	The spores begin to grow mycelium.	spores	move	ground	?	y		y	full grid
1064	5	The mycelium begin to sprout a bud.	mycelium	create	-	ground	y	y		full grid
1064	6	A new mushroom is formed.	mycelium	move	ground	?			y	full grid
1064	6	A new mushroom is formed.	mushroom	create	-	ground	y	y		full grid
										
1064	1	Spores are dispersed into the air by a mature mushroom.	spores	create	-	air	y	y	y	full grid
1064	2	The spores fall to the ground.	spores	move	air	ground	y		y	full grid
1064	5	The mycelium begin to sprout a bud.	mycelium	create	-	ground	y	y		full grid
1064	6	A new mushroom is formed.	mushroom	create	-	ground	y	y		full grid
										
1064	1	Spores are dispersed into the air by a mature mushroom.	spores	create	-	air	y	y	y	full grid
1064	2	The spores fall to the ground.	spores	move	air	ground	y		y	full grid
1064	4	The spores begin to grow mycelium.	spores	move	ground	?	y		y	full grid
1064	5	The mycelium begin to sprout a bud.	mycelium	create	-	ground	y	y		full grid
1064	6	A new mushroom is formed.	mushroom	create	-	ground	y	y		full grid
										
1065	1	Adult mushrooms produce spores.	spores	create	-	Adult mushrooms	y	y	y	full grid
1065	2	Release them into the air by process of sporulation.	spores	move	Adult mushrooms	air			y	full grid
1065	4	Land in a hospitable growing environment.	spores	move	air	hospitable growing environment			y	full grid
1065	5	The spores germinate into the soil.	spores	move	hospitable growing environment	soil	y		y	full grid
1065	6	The mushroom starts growing.	mushroom	create	-	soil	y	y		full grid
										
1065	1	Adult mushrooms produce spores.	spores	create	-	adult mushrooms	y	y	y	full grid
1065	5	The spores germinate into the soil.	spores	move	?	soil	y	y	y	full grid
1065	6	The mushroom starts growing.	mushroom	create	-	?	y	y	y	full grid
										
1065	1	Adult mushrooms produce spores.	spores	create	-	soil	y	y		full grid
1065	2	Release them into the air by process of sporulation.	spores	move	soil	air			y	full grid
1065	4	Land in a hospitable growing environment.	spores	move	air	hospitable growing environment			y	full grid
1065	5	The spores germinate into the soil.	spores	move	hospitable growing environment	soil	y		y	full grid
1065	6	The mushroom starts growing.	spores	move	soil	?			y	full grid
1065	6	The mushroom starts growing.	mushroom	create	-	soil	y	y		full grid
1065	7	The adult mushroom produce spores of its own to repeat the process.	spores	move	?	adult mushroom	y	y	y	full grid
										
1065	1	Adult mushrooms produce spores.	spores	create	-	Adult mushrooms	y	y	y	full grid
1065	2	Release them into the air by process of sporulation.	spores	move	Adult mushrooms	air			y	full grid
1065	4	Land in a hospitable growing environment.	spores	move	air	hospitable growing environment			y	full grid
1065	5	The spores germinate into the soil.	spores	move	soil	?	y	y	y	full grid
1065	6	The mushroom starts growing.	mushroom	create	-	soil	y	y		full grid
1065	7	The adult mushroom produce spores of its own to repeat the process.	Adult mushroom	move	?	soil	y	y		full grid
										
1065	1	Adult mushrooms produce spores.	spores	create	-	mushroom	y	y	y	full grid
1065	3	Spores are carried by the wind.	spores	move	mushroom	wind	y		y	full grid
1065	4	Land in a hospitable growing environment.	spores	move	wind	hospitable growing environment			y	full grid
1065	5	The spores germinate into the soil.	spores	move	hospitable growing environment	soil	y		y	full grid
1065	6	The mushroom starts growing.	mushroom	create	-	soil	y	y		full grid
										
1066	1	A mushroom gives off gills lined with basidia.	basidia	create	-	gills	y	y	y	full grid
1066	2	The basidia gives off spores.	spores	create	-	?	y	y	y	full grid
1066	4	The spores create Hyphae.	Hyphae	create	-	?	y	y	y	full grid
1066	6	They join with Mycelium.	Mycelium	create	-	?	y	y	y	full grid
1066	7	A hyphal knot forms in the ground.	Hyphae	move	?	ground		y	y	full grid
1066	7	A hyphal knot forms in the ground.	Mycelium	move	?	ground		y	y	full grid
1066	7	A hyphal knot forms in the ground.	Hyphal knot	create	-	ground	y	y	y	full grid
1066	8	A primordia shoots out of the ground.	primordia	create	-	ground	y	y	y	full grid
1066	9	A mushroom cap is formed.	mushroom cap	create	-	ground	y	y		full grid
										
1066	1	A mushroom gives off gills lined with basidia.	basidia	create	-	gills	y	y	y	full grid
1066	2	The basidia gives off spores.	spores	create	-	?	y	y	y	full grid
1066	4	The spores create Hyphae.	Hyphae	create	-	spores	y	y	y	full grid
1066	6	They join with Mycelium.	Mycelium	create	-	?	y	y	y	full grid
1066	7	A hyphal knot forms in the ground.	Hyphal knot	create	-	ground	y	y	y	full grid
1066	8	A primordia shoots out of the ground.	primordia	create	-	ground	y	y	y	full grid
1066	9	A mushroom cap is formed.	mushroom cap	create	-	ground	y	y		full grid
										
1066	1	A mushroom gives off gills lined with basidia.	basidia	create	-	gills	y	y	y	full grid
1066	2	The basidia gives off spores.	spores	create	-	basidia	y	y	y	full grid
1066	3	The spores germinate.	spores	move	basidia	ground	y			full grid
1066	4	The spores create Hyphae.	Hyphae	create	-	ground	y	y		full grid
1066	6	They join with Mycelium.	Mycelium	create	-	ground	y	y		full grid
1066	7	A hyphal knot forms in the ground.	Hyphal knot	create	-	ground	y	y	y	full grid
1066	8	A primordia shoots out of the ground.	primordia	create	-	ground	y	y	y	full grid
1066	9	A mushroom cap is formed.	mushroom cap	create	-	mushroom	y	y	y	full grid
										
1066	1	A mushroom gives off gills lined with basidia.	basidia	create	-	mushroom	y	y	y	full grid
1066	2	The basidia gives off spores.	spores	create	-	?	y	y	y	full grid
1066	4	The spores create Hyphae.	Hyphae	create	-	?	y	y	y	full grid
1066	6	They join with Mycelium.	Mycelium	create	-	?	y	y	y	full grid
1066	7	A hyphal knot forms in the ground.	Hyphae	move	?	ground		y	y	full grid
1066	7	A hyphal knot forms in the ground.	Mycelium	move	?	ground		y	y	full grid
1066	7	A hyphal knot forms in the ground.	Hyphal knot	create	-	ground	y	y	y	full grid
1066	8	A primordia shoots out of the ground.	primordia	create	-	ground	y	y	y	full grid
1066	9	A mushroom cap is formed.	mushroom cap	create	-	ground	y	y		full grid
										
1066	1	A mushroom gives off gills lined with basidia.	basidia	create	-	mushroom	y	y	y	full grid
1066	2	The basidia gives off spores.	spores	create	-	basidia	y	y	y	full grid
1066	4	The spores create Hyphae.	Hyphae	create	-	spores	y	y	y	full grid
1066	6	They join with Mycelium.	Mycelium	create	-	?	y	y	y	full grid
1066	7	A hyphal knot forms in the ground.	Hyphae	move	spores	?			y	full grid
1066	7	A hyphal knot forms in the ground.	Hyphal knot	create	-	ground	y	y	y	full grid
1066	8	A primordia shoots out of the ground.	primordia	create	-	ground	y	y	y	full grid
										
1073	1	There is a rain cloud in the sky.	cloud	create	-	sky	y	y	y	full grid
1073	3	The collisions create electrical charge.	electrical charge	create	-	cloud	y	y		full grid
1073	4	Lighter, positively charged particles sink to the bottom of the cloud.	positively charged particles	create	-	bottom of the cloud	y	y	y	full grid
1073	5	Heavier, negatively charges particles rise to the top.	negatively charged particles	create	-	the top		y	y	full grid
1073	6	When the positive and negative charges grow large enough, a giant spark, called lightning occurs.	lightning	create	-	sky	y	y		full grid
										
1073	1	There is a rain cloud in the sky.	cloud	create	-	sky	y	y	y	full grid
1073	3	The collisions create electrical charge.	electrical charge	create	-	cloud	y	y		full grid
1073	4	Lighter, positively charged particles sink to the bottom of the cloud.	positively charged particles	create	-	cloud	y	y	y	full grid
1073	5	Heavier, negatively charges particles rise to the top.	negatively charged particles	create	-	cloud		y		full grid
1073	6	When the positive and negative charges grow large enough, a giant spark, called lightning occurs.	lightning	create	-	cloud	y	y		full grid
										
1073	1	There is a rain cloud in the sky.	cloud	create	-	sky	y	y	y	full grid
1073	3	The collisions create electrical charge.	electrical charge	create	-	rain cloud	y	y		full grid
1073	4	Lighter, positively charged particles sink to the bottom of the cloud.	positively charged particles	create	-	bottom of the cloud	y	y	y	full grid
1073	5	Heavier, negatively charges particles rise to the top.	negatively charged particles	create	-	top of the cloud		y		full grid
1073	6	When the positive and negative charges grow large enough, a giant spark, called lightning occurs.	lightning	create	-	rain cloud	y	y		full grid
										
1073	1	There is a rain cloud in the sky.	cloud	create	-	sky	y	y	y	full grid
1073	3	The collisions create electrical charge.	electrical charge	create	-	cloud	y	y		full grid
1073	4	Lighter, positively charged particles sink to the bottom of the cloud.	positively charged particles	create	-	bottom of the cloud	y	y	y	full grid
1073	5	Heavier, negatively charges particles rise to the top.	negatively charged particles	create	-	top		y	y	full grid
1073	6	When the positive and negative charges grow large enough, a giant spark, called lightning occurs.	lightning	create	-	cloud	y	y		full grid
										
1073	1	There is a rain cloud in the sky.	cloud	create	-	sky	y	y	y	full grid
1073	3	The collisions create electrical charge.	electrical charge	create	-	cloud	y	y		full grid
1073	4	Lighter, positively charged particles sink to the bottom of the cloud.	positively charged particles	create	-	bottom of the cloud	y	y	y	full grid
1073	5	Heavier, negatively charges particles rise to the top.	negatively charged particles	create	-	top		y	y	full grid
1073	6	When the positive and negative charges grow large enough, a giant spark, called lightning occurs.	lightning	create	-	cloud	y	y		full grid
										
1075	1	Ice forms inside a cloud.	ice	create	-	cloud	y	y	y	full grid
1075	2	Ice inside the cloud bumps around and causes electrostatic charges.	electrostatic charges	create	-	cloud	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	cloud	destroy	?	-	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	thundercloud	create	-	?	y	y	y	full grid
1075	4	Electrostatic energy builds and forms a strong negative charge.	negative charge	create	-	cloud	y	y		full grid
1075	5	Positive energy is attracted to the negative energy in the cloud.	positive energy	create	-	cloud	y	y	y	full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	lightning	create	-	cloud	y	y		full grid
										
1075	1	Ice forms inside a cloud.	ice	create	-	cloud	y	y	y	full grid
1075	2	Ice inside the cloud bumps around and causes electrostatic charges.	electrostatic charges	create	-	cloud	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	ice	move	cloud	thundercloud		y	y	full grid
1075	3	The cloud becomes a thundercloud.	cloud	destroy	?	-	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	electrostatic charges	move	cloud	thundercloud		y	y	full grid
1075	3	The cloud becomes a thundercloud.	thundercloud	create	-	?	y	y	y	full grid
1075	4	Electrostatic energy builds and forms a strong negative charge.	negative charge	create	-	thundercloud	y	y		full grid
1075	5	Positive energy is attracted to the negative energy in the cloud.	positive energy	create	-	?	y	y	y	full grid
1075	6	This positive energy gathers on the ground.	positive energy	move	?	ground	y	y	y	full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	electrostatic charges	move	thundercloud	lightning			y	full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	negative charge	move	thundercloud	lightning			y	full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	positive energy	move	ground	lightning	y		y	full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	lightning	create	-	?	y	y	y	full grid
										
1075	1	Ice forms inside a cloud.	ice	create	-	cloud	y	y	y	full grid
1075	2	Ice inside the cloud bumps around and causes electrostatic charges.	ice	move	cloud	?	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	cloud	destroy	?	-	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	thundercloud	create	-	?	y	y	y	full grid
1075	4	Electrostatic energy builds and forms a strong negative charge.	negative charge	create	-	?	y	y	y	full grid
1075	5	Positive energy is attracted to the negative energy in the cloud.	negative charge	move	cloud	?		y	y	full grid
1075	5	Positive energy is attracted to the negative energy in the cloud.	positive energy	create	-	cloud	y	y	y	full grid
1075	6	This positive energy gathers on the ground.	positive energy	move	?	ground	y	y	y	full grid
										
1075	1	Ice forms inside a cloud.	ice	create	-	cloud	y	y	y	full grid
1075	2	Ice inside the cloud bumps around and causes electrostatic charges.	electrostatic charges	create	-	cloud	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	cloud	destroy	?	-	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	thundercloud	create	-	?	y	y	y	full grid
1075	4	Electrostatic energy builds and forms a strong negative charge.	negative charge	create	-	cloud	y	y		full grid
1075	5	Positive energy is attracted to the negative energy in the cloud.	positive energy	create	-	ground	y	y		full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	positive energy	move	ground	negative energy	y		y	full grid
										
1075	1	Ice forms inside a cloud.	ice	create	-	cloud	y	y	y	full grid
1075	2	Ice inside the cloud bumps around and causes electrostatic charges.	electrostatic charges	create	-	cloud	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	ice	move	cloud	thundercloud		y	y	full grid
1075	3	The cloud becomes a thundercloud.	cloud	destroy	?	-	y	y	y	full grid
1075	3	The cloud becomes a thundercloud.	electrostatic charges	move	cloud	thundercloud		y	y	full grid
1075	3	The cloud becomes a thundercloud.	thundercloud	create	-	?	y	y	y	full grid
1075	4	Electrostatic energy builds and forms a strong negative charge.	negative charge	create	-	thundercloud	y	y		full grid
1075	5	Positive energy is attracted to the negative energy in the cloud.	positive energy	create	-	?	y	y	y	full grid
1075	6	This positive energy gathers on the ground.	positive energy	move	?	ground	y	y	y	full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	ice	move	thundercloud	cloud				full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	electrostatic charges	move	thundercloud	cloud				full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	negative charge	move	thundercloud	lightning			y	full grid
1075	7	The positive energy connects with the negative energy and forms lightning.	positive energy	move	ground	lightning	y		y	full grid
										
1077	2	Chemicals in the strand break up the helix.	helix	destroy	cell	-	y		y	full grid
1077	5	The cell replicates.	cell	create	-	?	y	y	y	full grid
										
1077	2	Chemicals in the strand break up the helix.	helix	destroy	?	-	y	y	y	full grid
1077	5	The cell replicates.	cell	create	-	?	y	y	y	full grid
										
1077	2	Chemicals in the strand break up the helix.	helix	destroy	DNA	-	y		y	full grid
1077	5	The cell replicates.	cell	create	-	?	y	y	y	full grid
										
1077	2	Chemicals in the strand break up the helix.	helix	destroy	dna	-	y		y	full grid
1077	5	The cell replicates.	cell	create	-	?	y	y	y	full grid
										
1077	2	Chemicals in the strand break up the helix.	helix	destroy	dna strand	-	y		y	full grid
1077	5	The cell replicates.	cell	create	-	dna strand	y	y		full grid
										
1078	2	The hydrogen bonds that hold together a strand of DNA are broken.	hydrogen bonds	destroy	DNA	-	y	y	y	full grid
1078	5	Once all the bases are matched, the new DNA strand is formed.	DNA strand	create	-	?	y	y	y	full grid
										
1078	2	The hydrogen bonds that hold together a strand of DNA are broken.	hydrogen bonds	destroy	DNA	-	y	y	y	full grid
1078	5	Once all the bases are matched, the new DNA strand is formed.	DNA strand	create	-	?	y	y	y	full grid
										
1078	2	The hydrogen bonds that hold together a strand of DNA are broken.	hydrogen bonds	destroy	?	-	y	y	y	full grid
1078	5	Once all the bases are matched, the new DNA strand is formed.	DNA strand	create	-	?	y	y	y	full grid
										
1078	2	The hydrogen bonds that hold together a strand of DNA are broken.	hydrogen bonds	destroy	proteins	-	y		y	full grid
1078	5	Once all the bases are matched, the new DNA strand is formed.	DNA strand	create	-	proteins	y	y		full grid
										
1078	2	The hydrogen bonds that hold together a strand of DNA are broken.	hydrogen bonds	destroy	DNA	-	y	y	y	full grid
1078	5	Once all the bases are matched, the new DNA strand is formed.	DNA strand	create	-	?	y	y	y	full grid
1078	6	DNA ligase seals the new pieces into two new strands.	DNA strand	move	?	new strand		y	y	full grid
										
1080	1	Coal is put in a coal-fired steam station.	coal	move	?	steam station	y	y	y	full grid
1080	2	Water is put in pipes in the coal-fired steam station.	water	move	?	steam station	y	y	y	full grid
1080	4	The coal is moved into a boiler along with hot air.	coal	move	steam station	boiler	y		y	full grid
1080	5	The water is moving through pipes in the boiler.	water	move	steam station	pipes in the boiler	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	water	destroy	pipes in the boiler	-	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	steam	create	-	turning mechanism	y	y	y	full grid
1080	8	The mechanism generates electricity.	electricity	create	-	turning mechanism	y	y		full grid
										
1080	1	Coal is put in a coal-fired steam station.	coal	move	?	coal-fired steam station	y	y	y	full grid
1080	2	Water is put in pipes in the coal-fired steam station.	water	move	?	pipes	y	y	y	full grid
1080	4	The coal is moved into a boiler along with hot air.	coal	move	coal-fired steam station	boiler	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	water	destroy	pipes	-	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	steam	create	-	turning mechanism	y	y	y	full grid
1080	8	The mechanism generates electricity.	electricity	create	-	turning mechanism	y	y		full grid
										
1080	1	Coal is put in a coal-fired steam station.	coal	move	?	steam station	y	y	y	full grid
1080	2	Water is put in pipes in the coal-fired steam station.	water	move	?	pipes	y	y	y	full grid
1080	4	The coal is moved into a boiler along with hot air.	coal	move	steam station	boiler	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	water	destroy	pipes	-	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	steam	create	-	turning mechanism	y	y	y	full grid
1080	8	The mechanism generates electricity.	electricity	create	-	turning mechanism	y	y		full grid
										
1080	1	Coal is put in a coal-fired steam station.	coal	move	?	coal-fired steam station	y	y	y	full grid
1080	2	Water is put in pipes in the coal-fired steam station.	water	move	coal-fired steam station	pipes	y	y	y	full grid
1080	4	The coal is moved into a boiler along with hot air.	coal	move	coal-fired steam station	boiler	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	water	destroy	pipes	-	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	steam	create	-	turning mechanism	y	y	y	full grid
1080	8	The mechanism generates electricity.	electricity	create	-	?	y	y	y	full grid
										
1080	1	Coal is put in a coal-fired steam station.	coal	move	?	coal-fired steam station	y	y	y	full grid
1080	2	Water is put in pipes in the coal-fired steam station.	water	move	coal-fired steam station	pipes	y	y	y	full grid
1080	4	The coal is moved into a boiler along with hot air.	coal	move	coal-fired steam station	boiler	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	water	destroy	pipes	-	y		y	full grid
1080	6	The steam from the water is blown against a turning mechanism.	steam	create	-	turning mechanism	y	y	y	full grid
1080	8	The mechanism generates electricity.	electricity	create	-	turning mechanism	y	y		full grid
										
1081	1	Coal is burned in a boiler.	coal	destroy	boiler	-	y	y	y	full grid
1081	2	Steam is produced under pressure.	steam	create	-	boiler	y	y		full grid
1081	3	Flows into a turbine.	steam	move	boiler	turbine			y	full grid
1081	5	Creates electricity.	electricity	create	-	power plant	y	y		full grid
										
1081	1	Coal is burned in a boiler.	coal	destroy	boiler	-	y	y	y	full grid
1081	2	Steam is produced under pressure.	steam	create	-	boiler	y	y		full grid
1081	3	Flows into a turbine.	steam	move	boiler	turbine			y	full grid
1081	5	Creates electricity.	electricity	create	-	power plant	y	y		full grid
										
1081	1	Coal is burned in a boiler.	coal	destroy	boiler	-	y	y	y	full grid
1081	2	Steam is produced under pressure.	steam	create	-	boiler	y	y		full grid
1081	3	Flows into a turbine.	steam	move	boiler	turbine			y	full grid
1081	5	Creates electricity.	electricity	create	-	turbine	y	y		full grid
										
1081	1	Coal is burned in a boiler.	coal	destroy	boiler	-	y	y	y	full grid
1081	2	Steam is produced under pressure.	steam	create	-	burner	y	y		full grid
1081	3	Flows into a turbine.	steam	move	burner	turbine			y	full grid
1081	4	The turbine spins.	steam	move	turbine	?		y	y	full grid
1081	5	Creates electricity.	electricity	create	-	turbine	y	y		full grid
										
1081	1	Coal is burned in a boiler.	coal	destroy	?	-	y	y	y	full grid
1081	2	Steam is produced under pressure.	steam	create	-	boiler	y	y		full grid
1081	3	Flows into a turbine.	steam	move	boiler	turbine			y	full grid
1081	5	Creates electricity.	electricity	create	-	coal-fired power plant	y	y		full grid
										
1083	2	You place a pumpkin seed in the hole.	pumpkin seed	move	?	hole	y	y	y	full grid
1083	3	You put some dirt over the seed.	pumpkin seed	move	hole	dirt			y	full grid
1083	5	The seed will sprout.	pumpkin seed	destroy	dirt	-			y	full grid
1083	6	A vine will grow.	vine	create	-	dirt	y	y		full grid
1083	7	The vine will flower.	flower	create	-	vine	y	y	y	full grid
										
1083	2	You place a pumpkin seed in the hole.	pumpkin seed	move	?	hole	y	y	y	full grid
